交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-08,47.11,39.9,48.66,36.68,276484.0,1171700352.0,121.26,303.85,30.02,84.4
2021-06-09,39.99,37.7,43.1,37.55,185591.0,753497168.0,13.91,-5.51,-2.2,56.66
2021-06-10,36.8,37.7,38.93,35.45,121930.0,452431024.0,9.23,0.0,0.0,37.22
2021-06-11,38.5,35.6,38.8,35.48,84034.0,311472784.0,8.81,-5.57,-2.1,25.65
2021-06-15,35.0,30.69,35.0,30.69,90787.0,293652288.0,12.11,-13.79,-4.91,27.72
2021-06-16,30.8,31.35,32.2,30.49,46571.0,145577873.0,5.57,2.15,0.66,14.22
2021-06-17,31.59,30.17,31.7,29.8,39322.0,119627746.0,6.06,-3.76,-1.18,12.0
2021-06-18,30.2,30.15,31.2,29.81,29139.0,88804352.0,4.61,-0.07,-0.02,8.9
2021-06-21,30.06,31.98,32.32,30.0,44236.0,138248404.0,7.69,6.07,1.83,13.5
2021-06-22,31.98,31.29,32.37,30.91,37233.0,117451859.0,4.57,-2.16,-0.69,11.37
2021-06-23,31.72,31.26,32.3,30.51,33262.0,105334516.0,5.72,-0.1,-0.03,10.15
2021-06-24,31.36,31.5,31.65,30.26,32297.0,100249272.0,4.45,0.77,0.24,9.86
2021-06-25,31.5,30.88,31.7,30.5,26426.0,81934706.0,3.81,-1.97,-0.62,8.07
2021-06-28,31.96,35.75,36.8,31.91,116302.0,408596384.0,15.84,15.77,4.87,35.5
2021-06-29,37.32,36.8,38.45,36.1,96943.0,361203040.0,6.57,2.94,1.05,29.59
2021-06-30,36.0,37.41,37.72,35.38,54360.0,198887968.0,6.36,1.66,0.61,14.61
2021-07-01,37.4,38.48,39.18,36.5,64408.0,245550138.0,7.16,2.86,1.07,17.31
2021-07-02,38.81,41.02,42.5,38.23,83551.0,338811552.0,11.1,6.6,2.54,22.45
2021-07-05,40.8,39.18,40.8,37.55,58209.0,224888678.0,7.92,-4.49,-1.84,15.64
2021-07-06,38.6,37.07,38.7,36.0,54900.0,202441555.0,6.89,-5.39,-2.11,14.75
2021-07-07,37.05,36.84,37.72,36.38,36103.0,133099743.0,3.61,-0.62,-0.23,9.7
2021-07-08,37.0,37.94,38.78,37.0,33062.0,125603653.0,4.83,2.99,1.1,8.88
2021-07-09,37.8,36.92,41.45,36.53,39398.0,151152372.0,12.97,-2.69,-1.02,10.59
2021-07-12,36.18,36.77,37.76,35.38,36277.0,132072786.0,6.45,-0.41,-0.15,9.75
2021-07-13,36.6,38.96,39.0,36.21,35086.0,132737381.0,7.59,5.96,2.19,9.43
2021-07-14,38.3,38.0,39.0,37.53,26353.0,100661060.0,3.77,-2.46,-0.96,7.08
2021-07-15,37.54,37.95,38.2,36.72,20247.0,75771801.0,3.89,-0.13,-0.05,5.44
2021-07-16,37.91,36.42,38.0,36.18,19730.0,72788663.0,4.8,-4.03,-1.53,5.3
2021-07-19,36.42,36.63,37.45,36.33,13255.0,48813211.0,3.08,0.58,0.21,3.56
2021-07-20,37.3,36.98,37.5,36.65,13915.0,51671721.0,2.32,0.96,0.35,3.74
2021-07-21,38.0,38.68,39.8,37.5,37216.0,144790918.0,6.22,4.6,1.7,10.0
2021-07-22,38.38,37.58,39.06,37.11,23957.0,90629773.0,5.04,-2.84,-1.1,6.44
2021-07-23,37.48,36.2,37.5,35.69,21241.0,77036398.0,4.82,-3.67,-1.38,5.71
2021-07-26,36.5,34.21,36.5,33.0,24057.0,82643930.0,9.67,-5.5,-1.99,6.46
2021-07-27,33.7,33.35,34.66,33.01,18849.0,63439677.0,4.82,-2.51,-0.86,5.06
2021-07-28,33.09,31.69,33.09,31.0,18437.0,59088595.0,6.27,-4.98,-1.66,4.95
2021-07-29,32.5,34.0,34.28,31.95,21578.0,71874143.0,7.35,7.29,2.31,5.8
2021-07-30,33.78,33.76,34.1,32.7,14204.0,47400450.0,4.12,-0.71,-0.24,3.82
2021-08-02,33.9,34.08,34.92,33.87,11626.0,39793837.0,3.11,0.95,0.32,3.12
2021-08-03,34.0,35.78,36.08,33.6,23016.0,81483613.0,7.28,4.99,1.7,6.18
2021-08-04,35.15,35.7,36.25,35.02,13156.0,46796575.0,3.44,-0.22,-0.08,3.53
2021-08-05,35.94,35.03,36.28,34.78,13790.0,48566895.0,4.2,-1.88,-0.67,3.71
2021-08-06,34.8,33.88,34.89,33.6,10191.0,34635377.0,3.68,-3.28,-1.15,2.74
2021-08-09,34.1,33.88,34.5,33.61,7585.0,25805585.0,2.63,0.0,0.0,2.04
2021-08-10,33.88,33.76,34.42,33.6,8655.0,29246872.0,2.42,-0.35,-0.12,2.33
2021-08-11,33.88,34.11,35.06,33.61,12672.0,43749788.0,4.3,1.04,0.35,3.4
2021-08-12,33.94,33.45,34.2,33.31,9659.0,32441470.0,2.61,-1.93,-0.66,2.6
2021-08-13,33.56,32.99,33.97,32.74,8034.0,26684498.0,3.68,-1.38,-0.46,2.16
2021-08-16,32.99,32.25,32.99,32.16,9737.0,31560826.0,2.52,-2.24,-0.74,2.62
2021-08-17,32.33,31.89,33.6,31.77,10381.0,33680735.0,5.67,-1.12,-0.36,2.79
2021-08-18,31.87,32.26,32.34,31.16,9223.0,29181339.0,3.7,1.16,0.37,2.48
2021-08-19,32.11,31.92,32.36,31.89,7332.0,23504930.0,1.46,-1.05,-0.34,1.97
2021-08-20,31.92,32.19,32.4,31.6,7656.0,24486691.0,2.51,0.85,0.27,2.06
2021-08-23,32.2,32.59,32.66,32.0,13158.0,42665052.0,2.05,1.24,0.4,3.54
2021-08-24,32.8,32.45,33.1,32.13,11457.0,37202426.0,2.98,-0.43,-0.14,3.08
2021-08-25,33.42,31.9,34.0,31.28,27633.0,89247756.0,8.38,-1.69,-0.55,7.42
2021-08-26,31.79,30.18,31.9,29.78,30621.0,92975462.0,6.65,-5.39,-1.72,8.23
2021-08-27,30.0,29.76,30.48,29.76,14737.0,44174908.0,2.39,-1.39,-0.42,3.96
2021-08-30,29.8,29.28,29.93,28.43,20827.0,60364051.0,5.04,-1.61,-0.48,5.6
2021-08-31,29.36,29.92,30.48,29.0,12035.0,36047476.0,5.05,2.19,0.64,3.23
2021-09-01,29.95,30.51,31.06,29.95,11550.0,35187424.0,3.71,1.97,0.59,3.1
2021-09-02,30.77,30.85,31.3,30.41,13015.0,40354349.0,2.92,1.11,0.34,3.5
2021-09-03,30.85,30.4,31.42,30.2,9779.0,30167772.0,3.95,-1.46,-0.45,2.63
2021-09-06,30.4,31.16,31.22,30.0,9887.0,30537286.0,4.01,2.5,0.76,2.66
2021-09-07,31.15,31.25,31.98,31.02,10579.0,33344306.0,3.08,0.29,0.09,2.84
2021-09-08,31.31,30.95,31.32,30.5,6673.0,20591436.0,2.62,-0.96,-0.3,1.79
2021-09-09,30.95,30.9,31.09,30.67,5639.0,17432434.0,1.36,-0.16,-0.05,1.52
2021-09-10,30.9,31.19,31.2,30.66,5564.0,17178455.0,1.75,0.94,0.29,1.49
2021-09-13,31.19,31.81,31.88,31.04,11330.0,35950443.0,2.69,1.99,0.62,3.04
2021-09-14,31.53,31.11,31.75,30.95,7728.0,24092751.0,2.51,-2.2,-0.7,2.08
2021-09-15,31.0,31.39,31.73,30.71,9550.0,29832802.0,3.28,0.9,0.28,2.57
2021-09-16,31.0,30.69,31.13,29.88,11749.0,35701263.0,3.98,-2.23,-0.7,3.16
2021-09-17,30.61,31.29,31.32,29.77,10670.0,32669374.0,5.05,1.96,0.6,2.87
2021-09-22,30.8,31.57,31.72,30.71,6520.0,20344966.0,3.23,0.89,0.28,1.75
2021-09-23,31.35,31.49,31.85,31.35,4331.0,13686309.0,1.58,-0.25,-0.08,1.16
2021-09-24,31.27,31.14,31.62,30.73,4513.0,14070255.0,2.83,-1.11,-0.35,1.21
2021-09-27,31.45,32.28,32.28,30.8,11030.0,35127585.0,4.75,3.66,1.14,2.96
2021-09-28,32.28,32.96,33.28,32.0,13039.0,42793037.0,3.97,2.11,0.68,3.5
2021-09-29,32.96,32.43,33.29,32.08,6280.0,20388151.0,3.67,-1.61,-0.53,1.69
2021-09-30,32.66,32.68,33.01,32.29,6384.0,20786580.0,2.22,0.77,0.25,1.72
2021-10-08,32.68,32.67,33.09,32.24,5048.0,16414576.0,2.6,-0.03,-0.01,1.36
2021-10-11,32.31,32.41,32.92,32.31,4059.0,13234879.0,1.87,-0.8,-0.26,1.09
2021-10-12,32.52,30.96,32.63,30.4,9983.0,31189674.0,6.88,-4.47,-1.45,2.68
2021-10-13,30.65,31.79,31.82,30.51,4044.0,12685870.0,4.23,2.68,0.83,1.09
2021-10-14,31.4,31.46,31.95,31.26,4224.0,13295089.0,2.17,-1.04,-0.33,1.14
2021-10-15,31.47,30.99,31.66,30.23,9945.0,30446940.0,4.55,-1.49,-0.47,2.67
2021-10-18,30.91,30.6,30.91,30.35,3829.0,11704628.0,1.81,-1.26,-0.39,1.03
2021-10-19,30.59,30.58,30.79,30.4,2506.0,7661021.0,1.27,-0.07,-0.02,0.67
2021-10-20,30.48,30.75,31.2,30.16,6573.0,20142825.0,3.4,0.56,0.17,1.77
2021-10-21,30.75,30.52,30.76,30.25,4772.0,14507304.0,1.66,-0.75,-0.23,1.28
2021-10-22,30.55,30.9,31.01,30.45,5437.0,16682038.0,1.83,1.25,0.38,1.46
2021-10-25,31.2,30.6,31.2,30.54,2646.0,8108425.0,2.14,-0.97,-0.3,0.71
2021-10-26,30.81,30.42,30.81,29.99,5830.0,17670665.0,2.68,-0.59,-0.18,1.57
2021-10-27,30.4,30.19,30.47,29.4,7402.0,22262585.0,3.52,-0.76,-0.23,1.99
2021-10-28,30.0,28.59,30.0,28.27,9873.0,28536974.0,5.73,-5.3,-1.6,2.65
2021-10-29,28.59,29.49,29.49,28.42,3753.0,10911233.0,3.74,3.15,0.9,1.01
2021-11-01,29.05,29.72,30.18,29.01,3326.0,9918590.0,3.97,0.78,0.23,0.89
2021-11-02,30.0,29.57,30.33,29.24,2505.0,7456544.0,3.67,-0.5,-0.15,0.67
2021-11-03,28.89,29.48,30.07,28.89,2382.0,7031513.0,3.99,-0.3,-0.09,0.64
2021-11-04,29.18,29.4,29.75,29.17,2136.0,6279584.0,1.97,-0.27,-0.08,0.57
2021-11-05,29.58,29.5,29.69,29.0,3756.0,10964403.0,2.35,0.34,0.1,1.01
2021-11-08,29.5,29.13,29.5,29.01,2574.0,7486578.0,1.66,-1.25,-0.37,0.69
2021-11-09,29.45,29.74,29.94,29.23,3261.0,9655279.0,2.44,2.09,0.61,0.88
2021-11-10,29.63,30.44,30.75,29.63,6223.0,18841710.0,3.77,2.35,0.7,1.67
2021-11-11,30.9,30.9,31.3,30.65,5595.0,17260583.0,2.14,1.51,0.46,1.5
2021-11-12,30.9,31.08,31.12,30.3,6369.0,19568643.0,2.65,0.58,0.18,1.71
2021-11-15,31.18,32.06,32.47,31.09,10277.0,32919224.0,4.44,3.15,0.98,2.76
2021-11-16,32.02,33.12,34.2,31.8,16504.0,54599515.0,7.49,3.31,1.06,4.43
