交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-08-06,35.0,34.8,39.48,30.0,579308,2003551344.0,206.99,659.83,30.22,80.17,17754022244.399998
2021-08-09,34.2,37.8,37.83,31.89,400349,1391253104.0,17.07,8.62,3.0,55.4,19284541403.399998
2021-08-10,36.11,34.49,37.34,33.11,282031,992662464.0,11.19,-8.76,-3.31,39.03,17595868597.97
2021-08-11,34.19,33.8,36.66,33.8,196948,691903600.0,8.29,-2.0,-0.69,27.26,17243849191.399998
2021-08-12,32.97,35.0,35.25,31.0,229089,759009216.0,12.57,3.55,1.2,31.7,17856056855.0
2021-08-13,33.9,31.3,34.39,31.3,188415,620632512.0,8.83,-10.57,-3.7,26.07,15968416558.9
2021-08-16,30.4,28.2,30.8,28.13,130762,379730528.0,8.53,-9.9,-3.1,18.1,14386880094.6
2021-08-17,28.71,28.0,29.69,27.63,102151,292701664.0,7.3,-0.71,-0.2,14.14,14284845484.0
2021-08-18,27.7,28.37,28.66,27.61,84670,238453897.0,3.75,1.32,0.37,11.72,14473609513.61
2021-08-19,28.0,29.91,30.43,28.0,114022,336366976.0,8.57,5.43,1.54,15.78,15259276015.23
2021-08-20,29.35,29.29,29.92,28.53,81496,237353748.0,4.65,-2.07,-0.62,11.28,14942968722.369999
2021-08-23,29.5,30.75,31.73,28.53,132856,401298432.0,10.93,4.98,1.46,18.39,15687821379.75
2021-08-24,30.24,32.4,33.15,30.2,153487,490670368.0,9.59,5.37,1.65,21.24,16529606917.199999
2021-08-25,31.93,31.6,32.56,30.68,80835,254694019.0,5.8,-2.47,-0.8,11.19,16121468474.800001
2021-08-26,31.18,30.72,31.86,30.5,55499,172745926.0,4.3,-2.78,-0.88,7.68,15672516188.16
2021-08-27,30.35,30.7,32.28,30.2,78926,246839471.0,6.77,-0.07,-0.02,10.92,15662312727.1
2021-08-30,31.5,29.49,31.55,28.18,103548,307914048.0,10.98,-3.94,-1.21,14.33,15045003332.97
2021-08-31,29.4,29.49,29.64,28.38,60547,175699210.0,4.27,0.0,0.0,8.38,15045003332.97
