交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,38.0,45.88,68.0,38.0,152023.0,693107679.0,116.37,77.97,20.1,90.49
2009-11-02,41.29,41.29,42.45,41.29,40071.0,166072094.0,2.53,-10.0,-4.59,23.85
2009-11-03,39.05,38.2,39.98,37.34,46355.0,177679017.0,6.39,-7.48,-3.09,27.59
2009-11-04,39.8,39.53,39.98,38.51,32171.0,126114284.0,3.85,3.48,1.33,19.15
2009-11-05,39.45,40.0,41.38,38.65,30960.0,124551986.0,6.91,1.19,0.47,18.43
2009-11-06,40.0,39.27,40.68,38.9,20489.0,81000992.0,4.45,-1.83,-0.73,12.2
2009-11-09,39.38,39.0,39.38,38.48,12845.0,49963817.0,2.29,-0.69,-0.27,7.65
2009-11-10,39.25,38.0,39.26,37.81,16225.0,62311135.0,3.72,-2.56,-1.0,9.66
2009-11-11,37.61,38.1,38.39,37.34,11396.0,43074645.0,2.76,0.26,0.1,6.78
2009-11-12,38.29,38.75,38.87,37.91,12215.0,47057760.0,2.52,1.71,0.65,7.27
2009-11-13,38.9,40.66,41.97,38.78,32037.0,130269440.0,8.23,4.93,1.91,19.07
2009-11-16,40.89,41.38,41.78,39.51,22240.0,90938549.0,5.58,1.77,0.72,13.24
2009-11-17,41.1,41.09,41.98,40.65,17350.0,71734310.0,3.21,-0.7,-0.29,10.33
2009-11-18,40.91,42.4,42.95,40.9,24558.0,103475677.0,4.99,3.19,1.31,14.62
2009-11-19,42.52,46.18,46.64,42.52,46460.0,210193337.0,9.72,8.92,3.78,27.65
2009-11-20,46.0,46.71,46.78,44.51,40017.0,182513095.0,4.92,1.15,0.53,23.82
2009-11-23,47.0,47.29,49.38,46.18,31152.0,148111915.0,6.85,1.24,0.58,18.54
2009-11-24,47.29,42.56,47.29,42.56,33494.0,150423862.0,10.0,-10.0,-4.73,19.94
2009-11-25,42.01,44.44,44.79,42.01,22461.0,97876101.0,6.53,4.42,1.88,13.37
2009-11-26,44.05,45.85,47.67,43.01,39527.0,179227274.0,10.49,3.17,1.41,23.53
2009-11-27,45.5,45.25,46.99,44.01,26838.0,122538086.0,6.5,-1.31,-0.6,15.97
2009-11-30,45.55,46.2,46.3,43.51,22117.0,99555624.0,6.17,2.1,0.95,13.17
2009-12-01,45.85,45.82,46.55,44.85,20916.0,95424385.0,3.68,-0.82,-0.38,12.45
2009-12-03,47.39,50.4,50.4,47.0,40202.0,197272714.0,7.42,10.0,4.58,23.93
2009-12-04,50.78,52.6,54.2,47.38,82312.0,423004926.0,13.53,4.37,2.2,49.0
2009-12-07,49.58,51.83,52.95,49.58,32932.0,169422263.0,6.41,-1.46,-0.77,19.6
2009-12-08,51.53,52.9,53.6,49.1,41101.0,213586539.0,8.68,2.06,1.07,24.47
2009-12-09,52.9,53.2,56.75,52.3,51851.0,284110414.0,8.41,0.57,0.3,30.86
2009-12-10,52.4,51.21,52.99,50.7,29166.0,150486247.0,4.3,-3.74,-1.99,17.36
2009-12-11,50.6,49.0,51.46,48.01,22010.0,109407835.0,6.74,-4.32,-2.21,13.1
2009-12-14,49.26,47.68,49.5,46.3,18239.0,86612476.0,6.53,-2.69,-1.32,10.86
2009-12-15,48.25,47.99,49.58,47.65,11821.0,57174587.0,4.05,0.65,0.31,7.04
2009-12-16,47.95,46.63,47.95,46.3,14616.0,68451203.0,3.44,-2.83,-1.36,8.7
2009-12-17,46.37,43.3,46.88,43.1,17277.0,76622804.0,8.11,-7.14,-3.33,10.28
2009-12-18,42.5,43.34,44.99,40.8,23066.0,98805544.0,9.68,0.09,0.04,13.73
2009-12-21,43.4,43.71,44.05,42.63,11365.0,49441771.0,3.28,0.85,0.37,6.76
2009-12-22,43.88,41.76,43.88,41.0,12719.0,53493407.0,6.59,-4.46,-1.95,7.57
2009-12-23,41.5,42.9,43.4,41.49,13557.0,57964704.0,4.57,2.73,1.14,8.07
2009-12-24,42.4,43.87,43.87,42.01,13112.0,56653893.0,4.34,2.26,0.97,7.8
2009-12-25,43.75,42.06,43.77,42.0,11186.0,47612989.0,4.03,-4.13,-1.81,6.66
2009-12-28,41.9,42.11,42.96,41.68,9557.0,40493958.0,3.04,0.12,0.05,5.69
2009-12-29,42.3,42.12,42.59,41.21,8185.0,34326212.0,3.28,0.02,0.01,4.87
2009-12-30,42.25,42.58,43.85,41.88,14375.0,61769126.0,4.68,1.09,0.46,8.56
2009-12-31,42.88,43.14,43.28,42.4,8128.0,34908923.0,2.07,1.32,0.56,4.84
2010-01-04,43.68,43.17,43.68,42.8,7101.0,30625602.0,2.04,0.07,0.03,4.23
2010-01-05,43.12,42.57,43.3,41.88,9046.0,38311869.0,3.29,-1.39,-0.6,5.38
2010-01-06,42.35,41.6,42.68,41.6,9827.0,41325013.0,2.54,-2.28,-0.97,5.85
2010-01-07,41.5,40.64,41.73,40.5,9785.0,40286620.0,2.96,-2.31,-0.96,5.82
2010-01-08,40.7,39.59,40.7,38.97,11145.0,44152733.0,4.26,-2.58,-1.05,6.63
2010-01-11,39.5,40.05,40.6,39.21,7640.0,30499906.0,3.51,1.16,0.46,4.55
2010-01-12,40.18,41.11,41.3,39.82,9548.0,39018637.0,3.7,2.65,1.06,5.68
2010-01-13,40.56,41.38,41.41,40.28,8712.0,35745088.0,2.75,0.66,0.27,5.19
2010-01-14,41.4,43.5,44.2,41.4,18670.0,80810582.0,6.77,5.12,2.12,11.11
2010-01-15,43.51,42.95,43.9,42.5,9849.0,42337158.0,3.22,-1.26,-0.55,5.86
2010-01-18,42.95,43.1,43.39,42.51,7189.0,30828882.0,2.05,0.35,0.15,4.28
2010-01-19,43.11,41.96,43.28,41.96,7790.0,32913299.0,3.06,-2.65,-1.14,4.64
2010-01-20,41.8,39.63,41.8,39.6,10178.0,41120818.0,5.24,-5.55,-2.33,6.06
2010-01-21,39.7,39.88,40.33,39.01,5120.0,20394862.0,3.33,0.63,0.25,3.05
2010-01-22,39.5,38.2,39.5,37.89,8614.0,33077241.0,4.04,-4.21,-1.68,5.13
2010-01-25,37.88,37.73,38.48,37.34,6989.0,26381571.0,2.98,-1.23,-0.47,4.16
2010-01-26,38.53,37.38,38.87,37.08,5694.0,21624711.0,4.74,-0.93,-0.35,3.39
2010-01-27,37.36,38.21,39.48,37.35,11122.0,42749855.0,5.7,2.22,0.83,6.62
2010-01-28,37.05,38.9,39.3,37.05,9306.0,35673485.0,5.89,1.81,0.69,5.54
2010-01-29,38.48,39.35,39.97,38.3,9989.0,39382225.0,4.29,1.16,0.45,5.95
2010-02-01,35.9,39.3,41.6,35.9,40619.0,155227936.0,14.49,-0.13,-0.05,19.34
2010-02-02,41.6,40.78,42.25,40.7,24626.0,101861710.0,3.94,3.77,1.48,11.73
2010-02-04,39.8,39.38,40.48,39.19,17181.0,68383593.0,3.16,-3.43,-1.4,8.18
2010-02-05,38.58,38.55,39.78,38.08,14392.0,56225042.0,4.32,-2.11,-0.83,6.85
2010-02-08,38.56,40.2,40.35,38.5,11979.0,47428443.0,4.8,4.28,1.65,5.7
2010-02-09,40.0,39.4,40.28,38.8,7305.0,28830221.0,3.68,-1.99,-0.8,3.48
2010-02-10,39.8,40.8,41.18,39.52,12950.0,52457161.0,4.21,3.55,1.4,6.17
2010-02-11,40.89,42.34,42.7,40.51,15929.0,66727034.0,5.37,3.77,1.54,7.59
2010-02-12,42.34,43.5,44.0,41.89,15764.0,67876066.0,4.98,2.74,1.16,7.51
2010-02-22,43.0,42.38,43.44,41.89,9835.0,41770803.0,3.56,-2.57,-1.12,4.68
2010-02-23,42.38,43.11,43.19,41.64,8538.0,36270693.0,3.66,1.72,0.73,4.07
2010-02-24,42.89,44.9,45.0,42.89,12177.0,53904221.0,4.89,4.15,1.79,5.8
2010-02-25,45.1,45.31,45.8,44.0,15137.0,68079471.0,4.01,0.91,0.41,7.21
2010-02-26,44.54,42.95,44.97,42.66,27800.0,121521213.0,5.1,-5.21,-2.36,13.24
2010-03-01,42.51,43.6,43.68,42.1,13697.0,58844667.0,3.68,1.51,0.65,6.52
2010-03-02,43.45,45.35,45.77,43.18,18554.0,83335439.0,5.94,4.01,1.75,8.84
2010-03-03,45.21,44.8,45.31,44.0,10148.0,45193245.0,2.89,-1.21,-0.55,4.83
2010-03-04,44.52,42.0,44.89,41.86,17809.0,76512512.0,6.76,-6.25,-2.8,8.48
2010-03-05,42.18,43.04,43.16,42.18,7683.0,32873462.0,2.33,2.48,1.04,3.66
2010-03-08,43.12,44.09,44.3,42.82,9866.0,43020757.0,3.44,2.44,1.05,4.7
2010-03-09,43.98,43.55,44.3,43.0,9236.0,40263250.0,2.95,-1.22,-0.54,4.4
2010-03-10,43.54,44.46,44.96,43.54,14895.0,66029622.0,3.26,2.09,0.91,7.09
2010-03-11,44.2,44.4,44.59,42.72,12001.0,52451714.0,4.21,-0.13,-0.06,5.71
2010-03-12,43.97,44.86,46.2,43.81,24234.0,109965326.0,5.38,1.04,0.46,11.54
