交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-07-26,60.0,49.63,62.0,48.9,250254,1323231636.0,27.7,4.95,2.34,79.9,12621984730.25
2023-07-27,56.2,53.65,58.33,53.28,225960,1264627185.0,10.18,8.1,4.02,72.15,13644357863.75
2023-07-28,50.4,52.0,55.47,48.25,154939,794242146.0,13.46,-3.08,-1.65,49.47,13224727100.0
2023-07-31,53.0,49.57,54.3,49.51,125083,648135843.0,9.21,-4.67,-2.43,39.94,12606725429.75
2023-08-01,48.03,49.44,50.75,48.03,95830,471227869.0,5.49,-0.26,-0.13,30.6,12573663612.0
2023-08-02,49.6,47.59,49.6,46.46,73999,352217500.0,6.35,-3.74,-1.85,23.63,12103168513.25
2023-08-03,46.51,45.22,47.3,45.19,68926,317389545.0,4.43,-4.98,-2.37,22.01,11500426143.5
2023-08-04,44.9,48.6,48.6,44.9,91791,431262801.0,8.18,7.47,3.38,29.31,12360033405.0
2023-08-07,47.51,48.3,50.45,47.5,63165,308701234.0,6.07,-0.62,-0.3,20.17,12283736902.5
2023-08-08,47.92,48.75,50.22,47.92,48834,241444810.0,4.76,0.93,0.45,15.59,12398181656.25
2023-08-09,48.46,48.0,49.39,46.7,34389,164070388.0,5.52,-1.54,-0.75,10.98,12207440400.0
2023-08-10,47.65,49.03,49.43,47.55,37305,181327100.0,3.92,2.15,1.03,11.91,12469391725.25
2023-08-11,48.5,49.23,50.18,48.38,33650,165714600.0,3.67,0.41,0.2,10.74,12520256060.25
2023-08-14,48.3,50.15,50.6,47.66,39436,195053587.0,5.97,1.87,0.92,12.59,12754232001.25
2023-08-15,49.82,49.82,50.4,48.51,23845,117327998.0,3.77,-0.66,-0.33,7.61,12670305848.5
2023-08-16,49.82,47.35,50.23,47.32,24944,121110901.0,5.84,-4.96,-2.47,7.96,12042131311.25
2023-08-17,47.01,48.6,49.15,47.01,25407,123055050.0,4.52,2.64,1.25,8.11,12360033405.0
2023-08-18,50.68,49.58,52.53,49.58,48986,249367215.0,6.07,2.02,0.98,15.64,12609268646.5
2023-08-21,49.42,48.4,50.0,47.0,28334,137289870.0,6.05,-2.38,-1.18,9.05,12309169070.0
2023-08-22,48.1,46.43,49.29,45.13,29478,137593047.0,8.6,-4.07,-1.97,9.41,11808155370.25
2023-08-23,45.84,43.7,46.25,43.7,25375,114073344.0,5.49,-5.88,-2.73,8.1,11113857197.5
2023-08-24,43.83,43.22,44.17,42.23,17171,74051836.0,4.44,-1.1,-0.48,5.48,10991782793.5
2023-08-25,42.99,41.38,42.99,40.8,22153,92210466.0,5.07,-4.26,-1.84,7.07,10523830911.5
2023-08-28,45.0,42.77,46.2,42.53,27445,121638836.0,8.87,3.36,1.39,8.76,10877338039.75
2023-08-29,42.68,46.53,46.53,42.45,26104,117858054.0,9.54,8.79,3.76,8.33,11833587537.75
2023-08-30,47.01,49.24,49.88,46.53,37963,184805292.0,7.2,5.82,2.71,12.12,12522799277.0
2023-08-31,48.6,48.69,50.96,48.28,22974,113454351.0,5.44,-1.12,-0.55,7.34,12382922355.75
2023-09-01,48.8,49.0,50.8,48.67,21980,108872994.0,4.37,0.64,0.31,7.02,12461762075.0
2023-09-04,48.61,48.83,49.28,47.27,18428,88717522.0,4.1,-0.35,-0.17,5.88,12418527390.25
2023-09-05,48.06,49.54,49.7,47.61,15006,73486710.0,4.28,1.45,0.71,4.79,12599095779.5
2023-09-06,48.37,49.67,50.08,48.31,11527,57093628.0,3.57,0.26,0.13,3.68,12632157597.25
2023-09-07,49.16,48.3,49.9,47.66,9253,44858022.0,4.51,-2.76,-1.37,2.95,12283736902.5
2023-09-08,47.7,47.99,49.0,47.0,7881,37926153.0,4.14,-0.64,-0.31,2.52,12204897183.25
2023-09-11,47.8,48.39,49.39,47.53,10971,53266160.0,3.88,0.83,0.4,3.5,12306625853.25
2023-09-12,48.8,48.6,49.39,48.12,8128,39596278.0,2.62,0.43,0.21,2.6,12360033405.0
2023-09-13,48.04,46.75,48.23,46.37,10542,49515014.0,3.83,-3.81,-1.85,3.37,11889538306.25
2023-09-14,46.28,44.8,46.75,44.38,14767,66890438.0,5.07,-4.17,-1.95,4.72,11393611040.0
2023-09-15,45.0,43.79,45.6,43.59,8171,35944451.0,4.49,-2.25,-1.01,2.61,11136746148.25
2023-09-18,43.6,44.66,45.96,43.5,9510,42777161.0,5.62,1.99,0.87,3.04,11358006005.5
2023-09-19,45.0,44.09,45.0,43.56,7666,33668366.0,3.22,-1.28,-0.57,2.45,11213042650.75
2023-09-20,43.6,43.11,44.1,42.9,9874,42965598.0,2.72,-2.22,-0.98,3.15,10963807409.25
2023-09-21,42.89,42.85,43.35,42.62,5790,24886980.0,1.69,-0.6,-0.26,1.85,10897683773.75
2023-09-22,42.64,43.64,44.07,41.88,9235,39902011.0,5.11,1.84,0.79,2.95,11098597897.0
2023-09-25,43.7,44.08,44.5,43.1,10520,46130884.0,3.21,1.01,0.44,3.36,11210499434.0
2023-09-26,43.92,43.63,44.66,43.5,6820,29950520.0,2.63,-1.02,-0.45,2.18,11096054680.25
