交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-09-07,15.5,14.82,16.66,14.7,425738,645449184.0,49.87,277.1,10.89,67.3,2608258200.6
2021-09-08,13.55,13.85,14.39,13.41,308989,423894368.0,6.61,-6.55,-0.97,48.85,2437542245.5
2021-09-09,13.41,13.13,13.71,13.05,223133,297764240.0,4.77,-5.2,-0.72,35.27,2310825247.9
2021-09-10,13.01,13.1,13.5,12.77,170075,222703444.0,5.56,-0.23,-0.03,26.89,2305545373.0
2021-09-13,12.91,12.74,13.03,12.61,123527,157747261.0,3.21,-2.75,-0.36,19.53,2242186874.2
2021-09-14,12.65,13.14,13.14,12.64,146433,189607571.0,3.92,3.14,0.4,23.15,2312585206.2000003
2021-09-15,12.86,12.8,12.99,12.66,115760,147958475.0,2.51,-2.59,-0.34,18.3,2252746624.0
2021-09-16,12.71,12.78,13.17,12.63,112931,145754940.0,4.22,-0.16,-0.02,17.85,2249226707.4
2021-09-17,12.8,12.95,13.24,12.8,104071,135001529.0,3.44,1.33,0.17,16.45,2279145998.5
2021-09-22,12.4,12.19,12.69,12.03,107347,131593897.0,5.1,-5.87,-0.76,16.97,2145389167.6999998
2021-09-23,12.19,12.23,12.48,12.1,68522,83926150.0,3.12,0.33,0.04,10.83,2152429000.9
2021-09-24,12.16,11.7,12.22,11.61,89711,106087879.0,4.99,-4.33,-0.53,14.18,2059151210.9999998
2021-09-27,11.7,11.74,11.9,11.44,66954,78201137.0,3.93,0.34,0.04,10.58,2066191044.2
2021-09-28,11.73,11.6,11.73,11.48,39215,45441858.0,2.13,-1.19,-0.14,6.2,2041551628.0
2021-09-29,11.5,11.1,11.64,11.05,60322,68369444.0,5.09,-4.31,-0.5,9.54,1953553713.0
2021-09-30,11.12,11.12,11.3,11.08,40885,45623930.0,1.98,0.18,0.02,6.46,1957073629.6
2021-10-08,11.22,11.37,11.37,11.16,42377,47837805.0,1.89,2.25,0.25,6.7,2001072587.1
2021-10-11,11.57,11.45,11.7,11.38,51264,59179382.0,2.81,0.7,0.08,8.1,2015152253.4999998
2021-10-12,11.5,11.72,11.89,11.31,69919,81149541.0,5.07,2.36,0.27,11.05,2062671127.6000001
