交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-01-21,36.37,44.31,44.31,36.37,16344,70286401.0,26.2,46.19,14.0,10.03,28061598194.07
2014-01-22,43.2,48.74,48.74,40.99,100571,458484272.0,17.49,10.0,4.43,61.7,30867124711.780003
2014-01-23,46.7,48.75,49.97,46.6,70037,337935376.0,6.91,0.02,0.01,42.97,30873457728.75
2014-01-24,50.1,53.63,53.63,50.1,32810,171344836.0,7.24,10.01,4.88,20.13,33963970010.11
2014-01-27,54.4,54.44,56.76,51.0,62706,341627856.0,10.74,1.51,0.81,38.47,34476944384.68
2014-01-28,56.0,57.5,58.66,53.5,50609,285834960.0,9.48,5.62,3.06,31.05,36414847577.5
2014-01-29,55.0,53.75,55.95,52.01,48341,261270494.0,6.85,-6.52,-3.75,29.66,34039966213.75
2014-01-30,54.08,55.21,58.0,52.25,36231,199481698.0,10.7,2.72,1.46,22.23,34964586691.37
2014-02-07,53.0,54.69,55.17,52.11,29859,160747232.0,5.54,-0.94,-0.52,18.32,34635269808.93
2014-02-10,55.0,60.16,60.16,54.0,47973,278878080.0,11.26,10.0,5.47,29.43,38099430091.52
2014-02-11,59.58,58.69,61.2,56.18,40175,235976427.0,8.34,-2.44,-1.47,24.65,37168476596.93
2014-02-12,57.69,59.03,63.34,56.88,47165,280185712.0,11.01,0.58,0.34,28.94,37383799173.91
2014-02-13,57.5,54.8,58.39,54.3,34289,193326167.0,6.93,-7.17,-4.23,21.04,34704932995.6
2014-02-14,54.8,58.65,60.08,54.62,37100,211242769.0,9.96,7.03,3.85,22.76,37143144529.049995
2014-02-17,58.3,59.6,60.58,56.7,38814,228240998.0,6.62,1.62,0.95,23.81,37744781141.200005
2014-02-18,59.67,59.07,62.91,58.38,40584,247371458.0,7.6,-0.89,-0.53,24.9,37409131241.79
2014-02-19,57.8,55.81,57.8,53.79,32616,182577908.0,6.79,-5.52,-3.26,20.01,35344567709.57
2014-02-20,55.13,54.99,57.75,53.86,30606,170622726.0,6.97,-1.47,-0.82,18.78,34825260318.03
2014-02-21,54.7,56.9,57.5,53.9,20535,114923755.0,6.55,3.47,1.91,12.6,36034866559.299995
2014-02-24,56.8,60.28,60.88,56.08,37032,219240539.0,8.44,5.94,3.38,22.72,38175426295.16
2014-02-25,60.01,54.98,63.2,54.25,43918,260568182.0,14.85,-8.79,-5.3,26.94,34818927301.06
2014-02-26,52.5,52.89,54.2,50.0,22033,115251664.0,7.64,-3.8,-2.09,13.52,33495326754.33
2014-02-27,52.89,49.86,54.84,49.22,21671,112442830.0,10.63,-5.73,-3.03,13.29,31576422612.42
2014-02-28,50.6,51.9,51.93,47.36,19065,95939623.0,9.17,4.09,2.04,11.7,32868358074.3
2014-03-03,51.0,54.39,54.98,51.0,19083,101390737.0,7.67,4.8,2.49,11.71,34445279299.83
2014-03-04,53.5,53.9,56.0,52.55,21573,116383033.0,6.34,-0.9,-0.49,13.24,34134961468.3
2014-03-05,53.68,53.55,55.0,53.05,11981,64786326.0,3.62,-0.65,-0.35,7.35,33913305874.35
2014-03-06,53.61,58.91,58.91,53.61,34055,195881174.0,9.9,10.01,5.36,20.89,37307802970.27
2014-03-07,64.8,59.3,64.8,58.13,46220,285304464.0,11.32,0.66,0.39,28.36,37554790632.1
2014-03-10,56.88,53.37,57.44,53.37,26856,149193965.0,6.86,-10.0,-5.93,16.48,33799311568.89
2014-03-11,52.0,53.02,54.68,50.92,21572,113755398.0,7.05,-0.66,-0.35,13.23,33577655974.940002
2014-03-12,52.1,51.1,52.63,49.51,21165,107845232.0,5.88,-3.62,-1.92,12.98,32361716716.7
2014-03-13,51.11,53.1,53.17,50.6,15950,82981032.0,5.03,3.91,2.0,9.79,33628320110.7
2014-03-14,52.38,54.0,55.25,51.71,18482,99671337.0,6.67,1.69,0.9,11.34,34198291638.0
2014-03-17,53.9,55.06,55.68,53.19,11355,62112564.0,4.61,1.96,1.06,6.97,34869591436.82
2014-03-18,55.0,55.5,58.5,54.8,17767,100900715.0,6.72,0.8,0.44,10.9,35148244183.5
2014-03-19,54.2,57.0,57.2,53.58,12664,69938615.0,6.52,2.7,1.5,7.77,36098196729.0
2014-03-20,57.0,53.5,57.75,53.5,11558,64499234.0,7.46,-6.14,-3.5,7.09,33881640789.5
2014-03-21,52.14,54.0,54.9,52.0,8531,45323199.0,5.42,0.93,0.5,5.23,34198291638.0
2014-03-24,53.4,51.3,55.48,50.4,15345,80763645.0,9.41,-5.0,-2.7,9.41,32488377056.1
2014-03-25,50.14,49.7,51.26,49.03,11998,60135430.0,4.35,-3.12,-1.6,7.36,31475094340.9
2014-03-26,50.3,50.09,50.48,49.5,5671,28383148.0,1.97,0.78,0.39,3.48,31722082002.730003
2014-03-27,50.0,46.49,50.69,46.18,10013,48202675.0,9.0,-7.19,-3.6,6.14,29442195893.530003
2014-03-28,45.9,45.94,48.3,43.9,12239,56455269.0,9.46,-1.18,-0.55,7.51,29093879960.18
2014-03-31,45.0,45.4,46.89,44.8,6425,29433644.0,4.55,-1.18,-0.54,3.94,28751897043.8
2014-04-01,45.58,46.53,46.79,45.26,6286,29194005.0,3.37,2.49,1.13,3.86,29467527961.41
2014-04-02,46.63,47.27,47.39,45.08,9497,43967329.0,4.96,1.59,0.74,5.83,29936171217.190002
2014-04-03,46.85,46.5,47.76,46.2,6563,30817625.0,3.3,-1.63,-0.77,4.03,29448528910.5
2014-04-04,46.5,47.0,47.3,46.3,4894,22956576.0,2.15,1.08,0.5,3.0,29765179759.0
2014-04-08,46.51,47.09,47.27,45.5,5379,25068244.0,3.77,0.19,0.09,3.3,29822176911.730003
2014-04-09,47.1,49.51,50.19,47.05,13569,65933847.0,6.67,5.14,2.42,8.32,31354767018.469997
2014-04-10,48.5,48.25,50.68,48.17,14235,70259135.0,5.07,-2.54,-1.26,8.73,30556806880.25
2014-04-11,47.5,46.26,47.56,46.06,9000,41983574.0,3.11,-4.12,-1.99,5.52,29296536503.219997
2014-04-14,46.06,46.62,46.85,46.0,3998,18632002.0,1.84,0.78,0.36,2.45,29524525114.14
2014-04-15,46.77,48.59,49.1,46.62,12045,58199905.0,5.32,4.23,1.97,7.39,30772129457.230003
2014-04-16,48.14,47.59,48.44,47.03,5246,25068531.0,2.9,-2.06,-1.0,3.22,30138827760.230003
2014-04-17,47.58,52.35,52.35,47.58,20576,106569090.0,10.02,10.0,4.76,12.62,33153343837.95
2014-04-18,52.35,53.18,54.44,51.1,23527,124159362.0,6.38,1.59,0.83,14.43,33678984246.46
2014-04-21,52.3,53.34,54.63,51.7,15981,85538109.0,5.51,0.3,0.16,9.8,33780312517.980003
2014-04-22,53.2,50.5,53.71,50.26,11224,57871802.0,6.47,-5.32,-2.84,6.89,31981735698.5
2014-04-23,50.15,55.55,55.55,49.71,39857,218684107.0,11.56,10.0,5.05,24.45,35179909268.35
2014-04-24,55.0,54.0,55.0,52.42,25607,137565063.0,4.64,-2.79,-1.55,15.71,34198291638.0
2014-04-25,53.3,52.49,54.76,51.77,17533,93347909.0,5.54,-2.8,-1.51,10.76,33242006075.530003
2014-04-28,52.68,47.26,53.7,47.24,21406,106679535.0,12.31,-9.96,-5.23,13.13,29929838200.219997
2014-04-29,46.0,47.83,47.98,45.51,18901,88371698.0,5.23,1.21,0.57,11.6,30290820167.51
2014-04-30,47.01,47.43,48.32,47.01,13936,66495863.0,2.74,-0.84,-0.4,8.55,30037499488.71
2014-05-05,47.59,48.88,49.21,47.43,14567,70558104.0,3.75,3.06,1.45,8.94,30955786949.36
