交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-21,10.8,10.93,11.42,10.8,85674.0,94426000.0,15.12,166.59,6.83,50.1
1997-01-22,10.75,10.46,10.8,10.23,28104.0,29105000.0,5.22,-4.3,-0.47,16.44
1997-01-23,10.4,10.2,10.46,10.1,14895.0,15205000.0,3.44,-2.49,-0.26,8.71
1997-01-24,10.17,10.4,10.44,9.96,12897.0,13090000.0,4.71,1.96,0.2,7.54
1997-01-27,10.35,10.27,10.38,10.1,8621.0,8819000.0,2.69,-1.25,-0.13,5.04
1997-01-28,10.21,10.21,10.26,10.1,6094.0,6209000.0,1.56,-0.58,-0.06,3.56
1997-01-29,10.21,10.15,10.29,10.08,5570.0,5674000.0,2.06,-0.59,-0.06,3.26
1997-01-30,10.1,10.04,10.18,10.0,5558.0,5591000.0,1.77,-1.08,-0.11,3.25
1997-01-31,10.0,10.16,10.28,10.0,5784.0,5867000.0,2.79,1.2,0.12,3.38
1997-02-17,10.3,10.12,10.3,10.01,4310.0,4358000.0,2.85,-0.39,-0.04,2.52
1997-02-18,10.0,9.11,10.25,9.11,6811.0,6550000.0,11.26,-9.98,-1.01,3.98
1997-02-19,9.2,9.55,9.55,9.2,6538.0,6107000.0,3.84,4.83,0.44,3.82
1997-02-20,8.6,9.38,9.48,8.6,10600.0,9550000.0,9.21,-1.78,-0.17,6.2
1997-02-21,9.28,9.7,9.74,9.28,10015.0,9581000.0,4.9,3.41,0.32,5.86
1997-02-24,9.8,9.5,9.87,9.45,5813.0,5561000.0,4.33,-2.06,-0.2,3.4
1997-02-25,9.5,9.56,9.65,9.41,3648.0,3495000.0,2.53,0.63,0.06,2.13
1997-02-26,9.56,9.65,9.65,9.46,3655.0,3490000.0,1.99,0.94,0.09,2.14
1997-02-27,9.68,9.69,9.9,9.68,7016.0,6871000.0,2.28,0.41,0.04,4.1
1997-02-28,9.7,9.8,9.85,9.58,3356.0,3260000.0,2.79,1.14,0.11,1.96
