交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-22,92.0,101.7,125.0,86.99,93697.0,938779249.0,56.56,51.34,34.5,68.71
2020-07-23,94.78,96.6,102.08,92.8,52264.0,502799016.0,9.12,-5.01,-5.1,38.33
2020-07-24,96.01,98.72,105.5,96.0,51835.0,524880096.0,9.83,2.19,2.12,38.01
2020-07-27,97.98,88.48,98.0,87.05,33992.0,308085360.0,11.09,-10.37,-10.24,24.93
2020-07-28,88.99,87.73,91.77,84.11,26514.0,231116515.0,8.66,-0.85,-0.75,19.44
2020-07-29,86.93,88.19,89.52,84.8,19157.0,166968356.0,5.38,0.52,0.46,14.05
2020-07-30,88.36,87.4,89.65,86.88,17942.0,157985409.0,3.14,-0.9,-0.79,13.16
2020-07-31,87.6,88.3,88.77,85.79,19353.0,169760980.0,3.41,1.03,0.9,14.19
2020-08-03,88.67,95.3,96.8,88.67,24363.0,228529867.0,9.21,7.93,7.0,17.87
2020-08-04,96.58,97.5,100.0,95.28,18684.0,182410849.0,4.95,2.31,2.2,13.7
2020-08-05,97.65,98.42,99.55,94.3,17140.0,167220126.0,5.38,0.94,0.92,12.57
2020-08-06,99.0,94.28,101.0,92.9,13398.0,129053816.0,8.23,-4.21,-4.14,9.82
2020-08-07,94.2,90.14,94.99,90.02,11448.0,105435906.0,5.27,-4.39,-4.14,8.39
2020-08-10,90.68,100.55,104.8,89.02,19954.0,191901671.0,17.51,11.55,10.41,14.63
2020-08-11,101.3,104.73,111.01,101.3,29207.0,314626522.0,9.66,4.16,4.18,21.42
2020-08-12,105.88,107.02,108.73,96.84,17942.0,185499082.0,11.35,2.19,2.29,13.16
2020-08-13,107.11,104.0,109.99,101.88,12679.0,135181643.0,7.58,-2.82,-3.02,9.3
2020-08-14,104.42,124.8,124.8,104.42,29807.0,349520048.0,19.6,20.0,20.8,21.86
2020-08-17,130.6,129.67,133.9,120.79,24826.0,319660848.0,10.5,3.9,4.87,18.21
2020-08-18,125.67,134.84,140.87,125.38,13893.0,182494324.0,11.95,3.99,5.17,10.19
2020-08-19,134.37,118.0,135.88,116.57,15267.0,189156911.0,14.32,-12.49,-16.84,11.2
2020-08-20,115.89,121.22,127.5,115.89,11648.0,143841768.0,9.84,2.73,3.22,8.54
2020-08-21,123.99,135.74,136.85,121.47,11314.0,147498635.0,12.69,11.98,14.52,8.3
