交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-05-20,56.0,51.69,57.0,50.1,152502,820594768.0,52.83,295.79,38.63,71.47,4646517480.0
2021-05-21,45.47,44.24,51.18,44.12,117997,547193168.0,13.66,-14.41,-7.45,55.3,3976822080.0
2021-05-24,42.22,42.7,44.8,41.15,80002,342398064.0,8.25,-3.48,-1.54,37.49,3838388400.0000005
2021-05-25,42.36,39.92,42.78,39.58,87834,355162576.0,7.49,-6.51,-2.78,41.16,3588488640.0
2021-05-26,39.8,39.65,40.98,39.07,66980,266549853.0,4.78,-0.68,-0.27,31.39,3564217800.0
2021-05-27,39.27,38.61,39.5,38.45,58645,227741132.0,2.65,-2.62,-1.04,27.48,3470730120.0
2021-05-28,38.55,37.36,38.96,36.87,48381,185310624.0,5.41,-3.24,-1.25,22.67,3358365120.0
2021-05-31,37.1,37.81,37.95,37.1,34567,129653446.0,2.28,1.2,0.45,16.2,3398816520.0
2021-06-01,37.65,38.26,38.42,37.26,34280,130209608.0,3.07,1.19,0.45,16.07,3439267920.0
2021-06-02,38.3,37.45,38.31,37.27,34094,128474848.0,2.72,-2.12,-0.81,15.98,3366455400.0000005
2021-06-03,37.64,39.41,39.48,37.27,66635,259324401.0,5.9,5.23,1.96,31.23,3542643719.9999995
2021-06-04,39.09,37.9,39.38,37.66,41696,159020914.0,4.36,-3.83,-1.51,19.54,3406906800.0
2021-06-07,37.6,37.05,37.88,36.87,28153,104559461.0,2.66,-2.24,-0.85,13.19,3330498599.9999995
2021-06-08,36.86,37.3,37.33,36.67,23506,86972018.0,1.78,0.67,0.25,11.02,3352971599.9999995
2021-06-09,37.1,37.42,37.58,36.8,20348,75725410.0,2.09,0.32,0.12,9.54,3363758640.0
2021-06-10,37.21,36.85,37.3,36.85,23195,85820027.0,1.2,-1.52,-0.57,10.87,3312520200.0
2021-06-11,36.75,37.99,38.0,36.73,35653,133788536.0,3.45,3.09,1.14,16.71,3414997080.0
2021-06-15,38.7,39.01,42.0,38.69,68087,273600912.0,8.71,2.68,1.02,31.91,3506686920.0
2021-06-16,37.78,36.95,37.99,36.78,41591,154414621.0,3.1,-5.28,-2.06,19.49,3321509400.0000005
2021-06-17,37.04,35.69,37.04,35.23,34858,124294460.0,4.9,-3.41,-1.26,16.34,3208245480.0
2021-06-18,35.6,35.97,36.55,35.35,22293,80406495.0,3.36,0.78,0.28,10.45,3233415240.0
2021-06-21,35.58,36.24,36.46,35.3,20266,73022400.0,3.22,0.75,0.27,9.5,3257686080.0
2021-06-22,36.11,36.6,36.86,36.11,21954,80070410.0,2.07,0.99,0.36,10.29,3290047200.0
2021-06-23,36.58,36.43,36.9,36.1,20009,73022223.0,2.19,-0.46,-0.17,9.38,3274765560.0
2021-06-24,36.25,35.75,36.38,35.42,20532,73286545.0,2.64,-1.87,-0.68,9.62,3213639000.0
2021-06-25,35.75,36.13,36.49,35.6,16820,60705568.0,2.49,1.06,0.38,7.88,3247797960.0
2021-06-28,35.8,36.28,36.77,35.8,16916,61396931.0,2.68,0.42,0.15,7.93,3261281760.0
2021-06-29,36.0,35.35,36.44,35.29,17275,61881385.0,3.17,-2.56,-0.93,8.1,3177682200.0
2021-06-30,35.66,36.16,36.27,35.5,14873,53492021.0,2.18,2.29,0.81,6.97,3250494719.9999995
2021-07-01,36.7,35.56,37.97,35.51,26292,96750617.0,6.8,-1.66,-0.6,12.32,3196559520.0
2021-07-02,35.06,33.98,35.56,33.78,24823,85043304.0,5.01,-4.44,-1.58,11.63,3054530159.9999995
2021-07-05,34.06,34.25,34.3,33.73,11972,40642804.0,1.68,0.79,0.27,5.61,3078801000.0
2021-07-06,34.31,34.53,34.67,33.73,13853,47405152.0,2.74,0.82,0.28,6.49,3103970760.0
2021-07-07,34.5,35.0,35.18,34.07,16394,57198895.0,3.21,1.36,0.47,7.68,3146220000.0
2021-07-08,35.18,34.13,35.38,34.13,15942,55090793.0,3.57,-2.49,-0.87,7.47,3068013960.0
2021-07-09,34.21,34.4,34.49,33.97,9625,32976198.0,1.52,0.79,0.27,4.51,3092284800.0
2021-07-12,34.45,34.68,34.96,34.4,11166,38755821.0,1.63,0.81,0.28,5.23,3117454560.0
2021-07-13,34.41,34.95,35.1,33.82,20673,71012564.0,3.69,0.78,0.27,9.69,3141725400.0000005
2021-07-14,34.6,35.16,35.25,34.4,18580,64720881.0,2.43,0.6,0.21,8.71,3160602719.9999995
2021-07-15,34.72,34.06,34.97,33.93,14831,50772701.0,2.96,-3.13,-1.1,6.95,3061721520.0
2021-07-16,34.1,33.78,34.42,33.73,10356,35205917.0,2.03,-0.82,-0.28,4.85,3036551760.0
2021-07-19,33.88,33.16,33.88,32.41,15311,50444702.0,4.35,-1.84,-0.62,7.18,2980818719.9999995
2021-07-20,33.26,33.45,34.1,33.12,10620,35659437.0,2.96,0.87,0.29,4.98,3006887400.0000005
2021-07-21,33.43,33.34,33.69,33.21,9371,31324021.0,1.43,-0.33,-0.11,4.39,2996999280.0000005
2021-07-22,33.49,32.98,33.52,32.88,9448,31248941.0,1.92,-1.08,-0.36,4.43,2964638159.9999995
2021-07-23,33.58,32.98,33.95,32.97,12120,40486746.0,2.97,0.0,0.0,5.68,2964638159.9999995
2021-07-26,32.45,31.45,32.95,31.26,14705,46801031.0,5.12,-4.64,-1.53,6.89,2827103400.0
2021-07-27,31.49,32.28,32.95,31.41,16423,52854751.0,4.9,2.64,0.83,7.7,2901713760.0
2021-07-28,32.16,34.5,36.66,31.9,42641,146182837.0,14.75,6.88,2.22,19.98,3101274000.0
2021-07-29,34.4,35.13,35.5,33.5,41298,143472612.0,5.8,1.83,0.63,19.35,3157905960.0
2021-07-30,34.18,33.7,34.65,33.16,27871,93922273.0,4.24,-4.07,-1.43,13.06,3029360400.0000005
2021-08-02,33.5,34.53,34.53,33.46,19559,66370413.0,3.18,2.46,0.83,9.17,3103970760.0
2021-08-03,35.0,34.88,35.44,34.42,19703,68576638.0,2.95,1.01,0.35,9.23,3135432960.0
2021-08-04,34.35,35.12,35.39,34.35,20283,71075335.0,2.98,0.69,0.24,9.51,3157007040.0
2021-08-05,34.88,34.67,34.97,34.07,14942,51402951.0,2.56,-1.28,-0.45,7.0,3116555640.0
2021-08-06,35.13,34.86,36.55,34.86,27759,98967781.0,4.87,0.55,0.19,13.01,3133635120.0
2021-08-09,34.06,34.22,34.25,33.2,17005,57413542.0,3.01,-1.84,-0.64,7.97,3076104240.0
2021-08-10,33.96,34.17,34.47,33.61,12443,42428591.0,2.51,-0.15,-0.05,5.83,3071609640.0
2021-08-11,34.21,34.1,34.38,33.64,11433,38751607.0,2.17,-0.2,-0.07,5.36,3065317200.0
2021-08-12,34.18,36.27,36.32,34.16,41237,146685450.0,6.33,6.36,2.17,19.33,3260382840.0000005
2021-08-13,36.25,36.72,37.5,35.33,36250,131616285.0,5.98,1.24,0.45,16.99,3300834240.0
2021-08-16,36.85,38.14,38.83,35.82,46545,174414025.0,8.2,3.87,1.42,21.81,3428480880.0
2021-08-17,37.79,38.48,39.79,37.4,48669,188653802.0,6.27,0.89,0.34,22.81,3459044159.9999995
2021-08-18,37.79,37.09,39.43,36.16,36387,136722328.0,8.5,-3.61,-1.39,17.05,3334094280.0000005
2021-08-19,37.09,36.81,37.81,36.35,22743,83933450.0,3.94,-0.75,-0.28,10.66,3308924520.0
2021-08-20,37.0,35.98,37.08,35.28,19462,69615680.0,4.89,-2.25,-0.83,9.12,3234314159.9999995
2021-08-23,36.1,37.82,37.85,36.08,26635,98904012.0,4.92,5.11,1.84,12.48,3399715440.0
2021-08-24,37.82,37.5,38.0,37.04,21986,82317299.0,2.54,-0.85,-0.32,10.3,3370950000.0
2021-08-25,37.49,38.41,38.45,37.08,25733,97705452.0,3.65,2.43,0.91,12.06,3452751719.9999995
