交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-11-06,7.62,7.62,7.62,7.62,644,490728.0,0.0,44.05,2.33,0.09,11145826303.68
2014-11-07,8.38,8.38,8.38,8.38,107,89850.0,0.0,9.97,0.76,0.01,12257483520.320002
2014-11-10,9.22,9.22,9.22,9.22,156,143832.0,0.0,10.02,0.84,0.02,13486157286.080002
2014-11-11,10.14,10.14,10.14,10.14,205,207870.0,0.0,9.98,0.92,0.03,14831847600.960001
2014-11-12,11.15,11.15,11.15,11.15,219,244185.0,0.0,9.96,1.01,0.03,16309181533.6
2014-11-13,12.27,12.27,12.27,12.27,353,433131.0,0.0,10.04,1.12,0.05,17947413221.28
2014-11-14,13.5,13.5,13.5,13.5,426,575100.0,0.0,10.02,1.23,0.06,19746542664.0
2014-11-17,14.85,14.85,14.85,14.85,814,1208790.0,0.0,10.0,1.35,0.11,21721196930.399998
2014-11-18,16.34,16.34,16.34,16.34,1535,2508190.0,0.0,10.03,1.49,0.2,23900630157.76
2014-11-19,17.97,17.97,17.97,17.97,1911,3434067.0,0.0,9.98,1.63,0.25,26284842346.079998
2014-11-20,19.77,19.77,19.77,19.77,1819,3596084.0,0.0,10.02,1.8,0.24,28917714701.28
2014-11-21,21.75,21.75,21.75,21.75,2494,5425320.0,0.0,10.02,1.98,0.33,31813874292.0
2014-11-24,23.93,23.93,23.93,23.93,2139,5117909.0,0.0,10.02,2.18,0.29,35002575255.52
2014-11-25,26.32,26.32,26.32,26.32,3468,9127250.0,0.0,9.99,2.39,0.46,38498444660.48
2014-11-26,28.95,28.95,28.95,28.95,3252,9415090.0,0.0,9.99,2.63,0.43,42345363712.799995
2014-11-27,31.85,31.85,31.85,31.85,2236,7120068.0,0.0,10.02,2.9,0.3,46587213618.4
2014-11-28,35.04,35.04,35.04,35.04,4671,16368060.0,0.0,10.02,3.19,0.62,51253248514.56
2014-12-01,38.54,38.54,38.54,38.54,3109,11980159.0,0.0,9.99,3.5,0.41,56372722538.56
2014-12-02,42.39,42.39,42.39,42.39,3423,14509673.0,0.0,9.99,3.85,0.46,62004143964.96
2014-12-03,46.63,46.63,46.63,46.63,2542,11853579.0,0.0,10.0,4.24,0.34,68206021068.32001
2014-12-05,51.29,51.29,51.29,51.29,37276,191190758.0,0.0,9.99,4.66,4.97,75022235054.56
2014-12-08,56.42,56.42,56.42,56.42,89854,506957280.0,0.0,10.0,5.13,11.98,82525921266.88
2014-12-09,53.21,51.08,59.0,50.78,412076,2198130880.0,14.57,-9.46,-5.34,54.94,74715066613.12
2014-12-10,50.81,52.26,54.99,48.02,223294,1162966816.0,13.65,2.31,1.18,29.77,76441060712.64
2014-12-11,52.9,57.49,57.49,52.28,156625,869555136.0,9.97,10.01,5.23,20.88,84091017611.36
2014-12-12,61.5,53.32,62.99,52.0,282278,1632089904.0,19.12,-7.25,-4.17,37.64,77991529988.48
2014-12-15,50.9,52.91,53.6,48.88,148233,757639552.0,8.85,-0.77,-0.41,19.76,77391820174.23999
2014-12-16,51.9,50.18,52.6,50.0,104584,532569840.0,4.91,-5.16,-2.73,13.94,73398630435.52
2014-12-17,48.8,50.0,51.88,48.5,101913,512167856.0,6.74,-0.36,-0.18,13.59,73135343200.0
2014-12-18,49.65,51.22,53.9,49.5,124934,648177088.0,8.8,2.44,1.22,16.66,74919845574.08
2014-12-19,50.11,46.1,50.6,46.1,138795,660479456.0,8.79,-10.0,-5.12,18.51,67430786430.4
2014-12-22,45.23,41.49,45.99,41.49,89300,378905392.0,9.76,-10.0,-4.61,11.91,60687707787.36
2014-12-23,39.82,40.2,43.5,39.28,95817,396107632.0,10.17,-3.11,-1.29,12.78,58800815932.8
2014-12-24,41.07,40.97,42.09,40.11,73004,299836208.0,4.93,1.92,0.77,9.73,59927100218.08
2014-12-25,41.2,43.64,45.07,39.99,115357,493290240.0,12.4,6.52,2.67,15.38,63832527544.96
2014-12-26,42.5,43.74,45.0,42.3,82958,363550224.0,6.19,0.23,0.1,11.06,63978798231.36
2014-12-29,43.0,43.42,44.0,40.72,107593,455276016.0,7.5,-0.73,-0.32,14.35,63510732034.880005
2014-12-30,42.87,43.91,44.55,42.0,90948,397619808.0,5.87,1.13,0.49,12.13,64227458398.24
2014-12-31,43.6,42.53,44.6,42.39,73488,318459584.0,5.03,-3.14,-1.38,9.8,62208922925.92
2015-01-05,41.19,39.74,41.29,39.0,91675,366566080.0,5.38,-6.56,-2.79,12.22,58127970775.36
2015-01-06,39.1,40.86,41.49,38.8,73974,298767808.0,6.77,2.82,1.12,9.86,59766202463.04
2015-01-07,40.59,40.13,41.2,39.8,45086,180923308.0,3.43,-1.79,-0.73,6.01,58698426452.32001
2015-01-08,40.19,40.91,42.88,39.9,77441,322571632.0,7.43,1.94,0.78,10.33,59839337806.24
2015-01-09,40.25,45.0,45.0,40.15,95656,416594224.0,11.86,10.0,4.09,12.75,65821808880.0
2015-01-12,46.0,47.8,49.4,45.51,187220,888096816.0,8.64,6.22,2.8,24.96,69917388099.2
2015-01-13,47.5,47.82,50.64,46.5,139579,679101296.0,8.66,0.04,0.02,18.61,69946642236.48
2015-01-14,47.38,45.59,47.66,45.5,85593,397283168.0,4.52,-4.66,-2.23,11.41,66684805929.76
2015-01-15,45.16,45.45,47.18,44.68,73607,336224544.0,5.48,-0.31,-0.14,9.81,66480026968.8
2015-01-16,45.2,48.24,49.01,44.87,101699,481420816.0,9.11,6.14,2.79,13.56,70560979119.36
2015-01-19,47.0,48.84,52.98,46.7,134619,673854208.0,13.02,1.24,0.6,17.95,71438603237.76001
2015-01-20,49.49,51.85,52.48,48.79,104122,528455088.0,7.56,6.16,3.01,13.88,75841350898.40001
