交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-15,26.83,26.83,26.83,26.83,267.0,716361.0,0.0,44.02,8.2,0.08
2019-04-16,29.51,29.51,29.51,29.51,109.0,321423.0,0.0,9.99,2.68,0.03
2019-04-17,32.46,32.46,32.46,32.46,171.0,555163.0,0.0,10.0,2.95,0.05
2019-04-18,35.71,35.71,35.71,35.71,227.0,809260.0,0.0,10.01,3.25,0.07
2019-04-19,39.28,39.28,39.28,39.28,1032.0,4052007.0,0.0,10.0,3.57,0.3
2019-04-22,43.21,43.21,43.21,43.21,941.0,4067746.0,0.0,10.01,3.93,0.27
2019-04-23,47.53,47.53,47.53,47.53,865.0,4112343.0,0.0,10.0,4.32,0.25
2019-04-24,52.28,52.28,52.28,52.28,3675.0,19212586.0,0.0,9.99,4.75,1.06
2019-04-25,57.51,57.51,57.51,57.51,4163.0,23943311.0,0.0,10.0,5.23,1.2
2019-04-26,63.26,57.15,63.26,55.3,223975.0,1323215632.0,13.84,-0.63,-0.36,64.59
2019-04-29,57.0,51.44,57.99,51.44,140117.0,745586656.0,11.46,-9.99,-5.71,40.4
2019-04-30,49.33,50.05,50.47,48.23,94780.0,468072752.0,4.35,-2.7,-1.39,27.33
2019-05-06,47.67,47.58,51.4,46.36,82017.0,399816288.0,10.07,-4.94,-2.47,23.65
2019-05-07,48.5,48.03,49.86,46.98,68003.0,328597872.0,6.05,0.95,0.45,19.61
2019-05-08,46.0,46.34,48.5,45.3,73738.0,345247664.0,6.66,-3.52,-1.69,21.26
2019-05-09,48.19,48.95,50.97,48.18,139426.0,700065232.0,6.02,5.63,2.61,40.21
2019-05-10,49.57,52.64,53.85,48.58,151539.0,770875616.0,10.77,7.54,3.69,43.7
2019-05-13,50.0,50.33,51.33,49.5,95035.0,478724656.0,3.48,-4.39,-2.31,27.4
2019-05-14,49.21,48.36,50.1,45.3,114003.0,541030656.0,9.54,-3.91,-1.97,32.87
2019-05-15,47.95,48.12,48.73,47.31,70275.0,337579568.0,2.94,-0.5,-0.24,20.26
2019-05-16,48.32,49.43,50.0,47.36,87849.0,427575504.0,5.49,2.72,1.31,25.33
2019-05-17,50.0,50.1,54.37,50.0,136954.0,715248128.0,8.84,1.36,0.67,39.49
2019-05-20,52.0,52.8,54.85,50.65,128337.0,673308544.0,8.38,5.39,2.7,37.01
2019-05-21,50.79,49.7,50.93,47.6,106473.0,523254144.0,6.31,-5.87,-3.1,30.7
2019-05-22,50.0,51.67,53.88,50.0,113575.0,587517744.0,7.81,3.96,1.97,32.75
2019-05-23,52.3,47.9,52.4,47.74,99471.0,492551248.0,9.02,-7.3,-3.77,28.68
2019-05-24,45.97,44.5,46.97,44.13,89359.0,404153472.0,5.93,-7.1,-3.4,25.77
2019-05-27,44.4,46.6,46.68,43.78,75499.0,345350336.0,6.52,4.72,2.1,21.77
2019-05-28,46.4,47.61,49.2,45.72,92725.0,438461200.0,7.47,2.17,1.01,26.74
2019-05-29,47.0,52.37,52.37,46.6,113899.0,572657472.0,12.12,10.0,4.76,32.84
2019-05-30,52.37,53.68,56.51,50.3,160972.0,862309248.0,11.86,2.5,1.31,46.42
2019-05-31,53.26,57.0,59.05,52.99,140122.0,794742480.0,11.29,6.18,3.32,40.41
2019-06-03,55.71,51.3,56.5,51.3,117857.0,628714528.0,9.12,-10.0,-5.7,33.99
2019-06-04,50.8,50.4,53.1,48.9,94769.0,483087504.0,8.19,-1.75,-0.9,27.33
2019-06-05,51.7,49.44,52.86,49.43,78368.0,402009328.0,6.81,-1.9,-0.96,22.6
2019-06-06,47.3,46.43,48.4,45.52,77531.0,363003904.0,5.83,-6.09,-3.01,22.36
2019-06-10,46.96,47.79,48.2,46.57,53436.0,253136466.0,3.51,2.93,1.36,15.41
2019-06-11,47.9,50.16,50.16,46.73,69846.0,338436624.0,7.18,4.96,2.37,20.14
2019-06-12,49.7,51.99,52.58,49.35,85275.0,436518912.0,6.44,3.65,1.83,24.59
2019-06-13,51.27,50.58,52.78,50.5,62516.0,321358752.0,4.39,-2.71,-1.41,18.03
2019-06-14,51.1,47.2,52.2,47.11,69193.0,341257744.0,10.06,-6.68,-3.38,19.95
