交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-31,45.0,40.36,50.0,39.7,672989,2896738962.0,100.29,292.99,30.09,76.34,31938448336.16
2020-08-03,42.77,49.89,53.18,41.52,589537,2766918782.0,28.89,23.61,9.53,66.88,39479910492.840004
2020-08-04,48.8,46.57,48.8,44.99,439244,2043706217.0,7.64,-6.65,-3.32,49.83,36852664494.92
2020-08-05,45.0,46.08,47.97,43.98,300357,1393455356.0,8.57,-1.05,-0.49,34.07,36464908308.479996
2020-08-06,45.8,45.43,47.43,44.58,284369,1310163170.0,6.18,-1.41,-0.65,32.26,35950537857.08
2020-08-07,45.2,45.9,47.47,44.28,287508,1327923138.0,7.02,1.03,0.47,32.61,36322467260.4
2020-08-10,44.5,42.02,47.23,41.3,297492,1308331808.0,12.92,-8.45,-3.88,33.75,33252071335.120003
2020-08-11,41.9,41.33,43.99,40.7,213749,903173248.0,7.83,-1.64,-0.69,24.25,32706047317.48
2020-08-12,40.58,38.66,40.8,37.65,175859,689508044.0,7.62,-6.46,-2.67,19.95,30593171770.96
2020-08-13,38.8,38.96,40.49,38.2,139119,546693431.0,5.92,0.78,0.3,15.78,30830573517.760002
2020-08-14,38.6,39.29,39.97,38.35,101843,399184179.0,4.16,0.85,0.33,11.55,31091715439.239998
2020-08-17,38.92,39.47,40.1,38.51,112536,441617571.0,4.05,0.46,0.18,12.77,31234156487.32
2020-08-18,39.25,38.6,39.5,38.46,107042,415666728.0,2.63,-2.2,-0.87,12.14,30545691421.600002
2020-08-19,38.5,36.1,38.69,35.84,143170,532987963.0,7.38,-6.48,-2.5,16.24,28567343531.600002
2020-08-20,35.56,34.26,35.77,33.89,115841,402954678.0,5.21,-5.1,-1.84,13.14,27111279484.559998
2020-08-21,34.6,34.2,34.95,34.0,60047,206507655.0,2.77,-0.18,-0.06,6.81,27063799135.2
2020-08-24,34.28,33.05,34.3,32.79,77381,257188614.0,4.42,-3.36,-1.15,8.78,26153759105.8
2020-08-25,33.3,33.56,33.83,33.01,70652,236166622.0,2.48,1.54,0.51,8.01,26557342075.36
2020-08-26,33.97,34.01,35.21,33.74,88685,305481749.0,4.38,1.34,0.45,10.06,26913444695.559998
2020-08-27,34.0,33.28,34.0,32.2,81412,268600138.0,5.29,-2.15,-0.73,9.24,26335767111.68
2020-08-28,33.1,34.02,34.8,33.06,78794,268791818.0,5.23,2.22,0.74,8.94,26921358087.120003
2020-08-31,34.46,34.02,34.8,33.68,67063,228963813.0,3.29,0.0,0.0,7.61,26921358087.120003
2020-09-01,34.52,36.32,37.41,34.16,160043,577040976.0,9.55,6.76,2.3,18.16,28741438145.920002
2020-09-02,35.5,35.37,35.98,34.81,96147,339104944.0,3.22,-2.62,-0.95,10.91,27989665947.719997
2020-09-03,35.26,34.46,35.26,34.28,59924,207343201.0,2.77,-2.57,-0.91,6.8,27269547315.760002
2020-09-04,33.57,34.1,34.25,33.31,56400,189876511.0,2.73,-1.04,-0.36,6.4,26984665219.600002
2020-09-07,33.9,33.03,34.36,32.93,56235,189069136.0,4.19,-3.14,-1.07,6.38,26137932322.68
2020-09-08,33.32,32.79,33.49,32.71,41111,135515210.0,2.36,-0.73,-0.24,4.66,25948010925.239998
2020-09-09,32.85,33.31,34.3,32.68,77726,261122365.0,4.94,1.59,0.52,8.82,26359507286.36
2020-09-10,33.48,29.9,33.98,29.88,92232,293263201.0,12.31,-10.24,-3.41,10.46,23661040764.399998
2020-09-11,29.79,30.05,30.1,28.32,81337,236594504.0,5.95,0.5,0.15,9.23,23779741637.8
2020-09-14,29.94,30.68,31.15,29.78,53819,164573227.0,4.56,2.1,0.63,6.11,24278285306.079998
2020-09-15,30.6,30.96,31.2,30.3,40978,126540407.0,2.93,0.91,0.28,4.65,24499860269.760002
2020-09-16,30.8,30.39,30.9,30.21,30850,94000710.0,2.23,-1.84,-0.57,3.5,24048796950.84
2020-09-17,30.5,32.52,33.3,30.11,106345,342141739.0,10.5,7.01,2.13,12.06,25734349353.120003
2020-09-18,32.5,32.5,33.99,32.1,79506,261497099.0,5.81,-0.06,-0.02,9.02,25718522570.0
2020-09-21,32.19,33.47,34.9,32.19,102538,347610992.0,8.34,2.98,0.97,11.63,26486121551.32
2020-09-22,33.0,32.16,33.3,32.13,64670,210771851.0,3.5,-3.91,-1.31,7.34,25449467256.96
2020-09-23,32.11,32.52,32.93,31.75,44332,143750181.0,3.67,1.12,0.36,5.03,25734349353.120003
2020-09-24,32.09,31.95,32.5,31.31,53725,171743593.0,3.66,-1.75,-0.57,6.09,25283286034.2
2020-09-25,32.05,31.97,32.95,31.68,45799,148083107.0,3.97,0.06,0.02,5.2,25299112817.32
2020-09-28,32.4,30.7,32.4,30.51,39113,121486305.0,5.91,-3.97,-1.27,4.44,24294112089.2
2020-09-29,31.09,33.01,33.29,30.93,82020,265787142.0,7.69,7.52,2.31,9.3,26122105539.559998
2020-09-30,32.93,33.1,33.68,32.41,73051,241807965.0,3.85,0.27,0.09,8.29,26193326063.600002
2020-10-09,33.6,33.38,33.88,32.75,75959,252584349.0,3.41,0.85,0.28,8.62,26414901027.280003
2020-10-12,33.32,34.28,34.75,32.97,100215,339791696.0,5.33,2.7,0.9,11.37,27127106267.68
2020-10-13,33.98,34.06,34.2,33.58,59017,199958743.0,1.81,-0.64,-0.22,6.69,26953011653.36
2020-10-14,34.16,33.42,34.96,33.0,71493,241760501.0,5.75,-1.88,-0.64,8.11,26446554593.52
2020-10-15,33.15,32.51,33.44,32.43,44550,146369242.0,3.02,-2.72,-0.91,5.05,25726435961.559998
2020-10-16,32.78,32.07,32.81,32.05,33206,107425693.0,2.34,-1.35,-0.44,3.77,25378246732.920002
2020-10-19,32.36,32.1,32.84,31.97,29896,96838502.0,2.71,0.09,0.03,3.39,25401986907.600002
2020-10-20,32.15,32.56,32.65,31.21,36890,117920640.0,4.49,1.43,0.46,4.18,25766002919.36
2020-10-21,32.58,31.73,32.63,31.55,29200,93438903.0,3.32,-2.55,-0.83,3.31,25109191419.88
2020-10-22,31.4,31.0,31.55,31.0,27077,84559173.0,1.73,-2.3,-0.73,3.07,24531513836.0
2020-10-23,31.01,29.92,31.29,29.73,38350,116700860.0,5.03,-3.48,-1.08,4.35,23676867547.52
2020-10-26,29.76,30.58,30.67,29.4,24236,72956182.0,4.24,2.21,0.66,2.75,24199151390.48
2020-10-27,30.4,31.19,31.86,30.01,44131,137970846.0,6.05,1.99,0.61,5.01,24681868275.64
2020-10-28,31.72,31.55,32.18,31.23,42860,135264696.0,3.05,1.15,0.36,4.86,24966750371.8
2020-10-29,31.02,30.96,31.45,30.89,31013,96534788.0,1.77,-1.87,-0.59,3.52,24499860269.760002
2020-10-30,31.2,29.92,31.85,29.92,41243,128272827.0,6.23,-3.36,-1.04,4.68,23676867547.52
2020-11-02,29.9,28.82,30.22,28.52,43874,127703390.0,5.68,-3.68,-1.1,4.98,22806394475.920002
2020-11-03,29.01,32.36,32.48,28.85,85606,266846273.0,12.6,12.28,3.54,9.71,25607735088.16
2020-11-04,32.2,31.68,32.78,31.5,56439,180688122.0,3.96,-2.1,-0.68,6.4,25069624462.079998
2020-11-05,32.19,32.26,32.99,31.76,53645,173432591.0,3.88,1.83,0.58,6.09,25528601172.559998
2020-11-06,32.43,32.0,32.7,31.55,37039,118667734.0,3.56,-0.81,-0.26,4.2,25322852992.0
2020-11-09,32.0,32.93,32.99,31.68,64038,207981095.0,4.09,2.91,0.93,7.26,26058798407.079998
2020-11-10,33.15,32.62,33.86,32.35,56546,186983124.0,4.59,-0.94,-0.31,6.41,25813483268.719997
2020-11-11,32.34,31.96,32.76,31.85,36961,118869132.0,2.79,-2.02,-0.66,4.19,25291199425.760002
2020-11-12,32.18,30.9,32.19,30.72,37280,116971491.0,4.6,-3.32,-1.06,4.23,24452379920.399998
2020-11-13,30.9,32.56,32.99,30.45,69064,221901172.0,8.22,5.37,1.66,7.83,25766002919.36
2020-11-16,32.56,33.46,33.76,32.42,71465,237633150.0,4.12,2.76,0.9,8.11,26478208159.760002
2020-11-17,33.37,33.16,33.86,33.01,59596,199290170.0,2.54,-0.9,-0.3,6.76,26240806412.96
2020-11-18,33.12,33.65,33.79,32.69,50474,167986704.0,3.32,1.48,0.49,5.73,26628562599.399998
2020-11-19,33.4,34.5,35.33,33.1,104548,359095504.0,6.63,2.53,0.85,11.86,27301200882.0
2020-11-20,34.11,33.3,34.77,33.18,82838,279383520.0,4.61,-3.48,-1.2,9.4,26351593894.8
2020-11-23,33.38,33.6,33.81,32.62,59231,197092478.0,3.57,0.9,0.3,6.72,26588995641.600002
2020-11-24,33.78,33.48,34.29,33.21,58357,197433014.0,3.21,-0.36,-0.12,6.62,26494034942.879997
2020-11-25,33.36,32.41,33.64,32.4,45730,150345232.0,3.7,-3.2,-1.07,5.19,25647302045.96
2020-11-26,32.18,34.0,34.5,32.18,90560,304776928.0,7.16,4.91,1.59,10.27,26905531304.0
2020-11-27,33.88,33.9,35.48,33.71,113277,390824224.0,5.21,-0.29,-0.1,12.85,26826397388.399998
2020-11-30,34.0,35.01,35.16,33.62,92908,320771008.0,4.54,3.27,1.11,10.54,27704783851.559998
