交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-09-03,15.0,17.97,17.97,15.0,1844,3313852.0,23.8,43.99,5.49,0.4,3761504210.25
2020-09-04,19.77,19.77,19.77,19.77,467,922448.0,0.0,10.02,1.8,0.1,4138282595.25
2020-09-07,21.75,21.75,21.75,21.75,477,1036713.0,0.0,10.02,1.98,0.1,4552738818.75
2020-09-08,23.93,23.93,23.93,23.93,734,1756414.0,0.0,10.02,2.18,0.16,5009059307.25
2020-09-09,26.32,26.32,26.32,26.32,2410,6344251.0,0.0,9.99,2.39,0.53,5509337274.0
2020-09-10,28.95,28.95,28.95,28.95,4112,11903834.0,0.0,9.99,2.63,0.9,6059852358.75
2020-09-11,26.06,26.06,26.06,26.06,18460,48106760.0,0.0,-9.98,-2.89,4.02,5454913729.5
2020-09-14,23.45,23.45,24.1,23.45,75015,176013318.0,2.49,-10.02,-2.61,16.34,4908585071.25
2020-09-15,22.6,22.08,22.88,21.7,183323,405349360.0,5.03,-5.84,-1.37,39.94,4621814856.0
2020-09-16,21.5,23.07,23.93,21.29,168970,379882048.0,11.96,4.48,0.99,36.81,4829042967.75
2020-09-17,22.6,22.07,23.0,21.9,114010,254850293.0,4.77,-4.33,-1.0,24.84,4619721642.75
2020-09-18,21.78,21.09,21.88,20.9,103272,219517463.0,4.44,-4.44,-0.98,22.5,4414586744.25
2020-09-21,21.15,21.18,21.47,20.94,56007,118887451.0,2.51,0.43,0.09,12.2,4433425663.5
2020-09-22,20.92,20.18,20.92,20.1,72074,147390283.0,3.87,-4.72,-1.0,15.7,4224104338.5
2020-09-23,20.2,20.57,20.91,20.2,51086,104921666.0,3.52,1.93,0.39,11.13,4305739655.25
2020-09-24,20.35,20.23,20.77,19.85,67329,136117218.0,4.47,-1.65,-0.34,14.67,4234570404.75
2020-09-25,20.18,20.25,20.43,19.82,56531,113835650.0,3.02,0.1,0.02,12.32,4238756831.25
2020-09-28,20.24,19.97,20.53,19.96,38568,78232024.0,2.81,-1.38,-0.28,8.4,4180146860.25
2020-09-29,20.01,19.55,20.16,19.33,45780,89580673.0,4.16,-2.1,-0.42,9.97,4092231903.75
2020-09-30,19.55,19.65,19.98,19.43,31240,61407903.0,2.81,0.51,0.1,6.81,4113164036.2499995
2020-10-09,19.86,19.94,20.1,19.7,45266,90299189.0,2.04,1.48,0.29,9.86,4173867220.5000005
2020-10-12,20.02,20.42,20.49,20.02,58092,117638691.0,2.36,2.41,0.48,12.66,4274341456.5000005
2020-10-13,20.3,20.68,20.84,20.2,58630,120273320.0,3.13,1.27,0.26,12.77,4328765001.0
2020-10-14,20.52,20.92,20.98,20.27,70548,145838861.0,3.43,1.16,0.24,15.37,4379002119.0
2020-10-15,20.96,21.37,21.97,20.8,121385,260599148.0,5.59,2.15,0.45,26.45,4473196715.25
2020-10-16,21.0,20.2,21.09,20.05,84266,172384494.0,4.87,-5.47,-1.17,18.36,4228290765.0
2020-10-19,20.37,19.77,20.49,19.72,48341,97342803.0,3.81,-2.13,-0.43,10.53,4138282595.25
2020-10-20,19.53,20.05,20.11,19.43,39017,77128104.0,3.44,1.42,0.28,8.5,4196892566.25
2020-10-21,20.14,20.4,20.63,20.05,54682,111574877.0,2.89,1.75,0.35,11.91,4270155029.9999995
2020-10-22,20.4,20.64,20.9,19.98,52306,107469246.0,4.51,1.18,0.24,11.4,4320392148.0
2020-10-23,20.28,19.8,20.57,19.7,48235,97173372.0,4.22,-4.07,-0.84,10.51,4144562235.0
2020-10-26,19.8,19.21,19.8,19.08,39325,76356548.0,3.64,-2.98,-0.59,8.57,4021062653.25
2020-10-27,19.0,18.74,19.2,18.59,34332,64729091.0,3.18,-2.45,-0.47,7.48,3922681630.4999995
2020-10-28,18.74,18.89,18.94,18.39,30877,57789138.0,2.93,0.8,0.15,6.73,3954079829.25
2020-10-29,18.45,18.56,18.9,18.3,24181,45100882.0,3.18,-1.75,-0.33,5.27,3885003791.9999995
2020-10-30,18.56,17.85,18.97,17.76,34883,63986079.0,6.52,-3.83,-0.71,7.6,3736385651.2500005
2020-11-02,17.85,18.08,18.28,17.7,21595,38871701.0,3.25,1.29,0.23,4.7,3784529555.9999995
2020-11-03,18.25,18.7,18.79,18.11,31039,57286278.0,3.76,3.43,0.62,6.76,3914308777.5
2020-11-04,18.61,18.53,18.83,18.48,21310,39686665.0,1.87,-0.91,-0.17,4.64,3878724152.25
2020-11-05,18.69,18.91,19.19,18.61,33607,63514084.0,3.13,2.05,0.38,7.32,3958266255.75
2020-11-06,18.93,18.8,19.3,18.61,29410,55669991.0,3.65,-0.58,-0.11,6.41,3935240910.0
2020-11-09,18.75,19.19,19.38,18.75,40867,77847020.0,3.35,2.07,0.39,8.9,4016876226.7500005
2020-11-10,19.17,18.7,19.17,18.61,29866,56294105.0,2.92,-2.55,-0.49,6.51,3914308777.5
2020-11-11,18.73,19.05,19.3,18.62,43208,82060422.0,3.64,1.87,0.35,9.41,3987571241.25
2020-11-12,18.9,18.75,19.02,18.66,23395,43941342.0,1.89,-1.57,-0.3,5.1,3924774843.75
2020-11-13,18.71,19.5,19.74,18.71,70962,137511040.0,5.49,4.0,0.75,15.46,4081765837.5
2020-11-16,19.37,20.25,20.48,19.28,80565,161644430.0,6.15,3.85,0.75,17.55,4238756831.25
2020-11-17,20.18,19.78,20.25,19.58,50450,100449713.0,3.31,-2.32,-0.47,10.99,4140375808.5
2020-11-18,19.8,20.07,20.19,19.64,47707,95029685.0,2.78,1.47,0.29,10.39,4201078992.75
2020-11-19,20.18,19.88,20.38,19.8,38272,76518198.0,2.89,-0.95,-0.19,8.34,4161307941.0
