交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-24,41.0,33.28,43.05,33.05,250040.0,953781904.0,63.01,109.7,17.41,74.88
2020-12-25,33.54,34.4,35.55,31.6,161896.0,546304752.0,11.87,3.37,1.12,48.48
2020-12-28,35.58,32.86,37.33,32.58,136381.0,480158096.0,13.81,-4.48,-1.54,40.84
2020-12-29,32.0,28.35,32.05,28.28,101928.0,304305584.0,11.47,-13.72,-4.51,30.52
2020-12-30,28.16,28.34,29.68,28.0,61686.0,177329295.0,5.93,-0.04,-0.01,18.47
2020-12-31,28.95,27.46,28.95,27.41,64325.0,181236088.0,5.43,-3.11,-0.88,18.15
2021-01-04,27.61,30.33,30.33,27.61,73125.0,213869530.0,9.91,10.45,2.87,20.63
2021-01-05,30.33,29.96,31.8,29.8,68362.0,210844119.0,6.59,-1.22,-0.37,19.29
2021-01-06,29.61,30.8,31.49,29.37,50232.0,153350242.0,7.08,2.8,0.84,14.17
2021-01-07,30.47,30.72,31.88,29.66,58922.0,181194274.0,7.21,-0.26,-0.08,16.62
2021-01-08,30.3,29.19,30.72,28.3,44676.0,130554813.0,7.88,-4.98,-1.53,12.6
2021-01-11,28.99,29.03,29.8,28.0,33522.0,97094224.0,6.17,-0.55,-0.16,9.46
2021-01-12,29.32,28.54,29.38,28.21,24189.0,69454422.0,4.03,-1.69,-0.49,6.82
2021-01-13,28.03,25.65,28.31,25.58,47087.0,126462000.0,9.57,-10.13,-2.89,13.28
2021-01-14,25.98,25.6,26.39,25.1,22491.0,58117226.0,5.03,-0.19,-0.05,6.35
2021-01-15,25.78,26.11,26.66,25.01,24473.0,63332097.0,6.45,1.99,0.51,6.9
2021-01-18,26.4,25.62,26.4,25.38,22972.0,59052627.0,3.91,-1.88,-0.49,6.48
2021-01-19,25.5,25.68,26.88,25.5,22100.0,57788021.0,5.39,0.23,0.06,6.24
2021-01-20,25.5,25.85,26.29,25.35,16991.0,43988698.0,3.66,0.66,0.17,4.79
2021-01-21,26.04,26.14,26.59,25.64,21914.0,57355317.0,3.68,1.12,0.29,6.18
2021-01-22,26.1,26.7,27.36,26.01,25269.0,67166516.0,5.16,2.14,0.56,7.13
2021-01-25,26.99,25.99,26.99,25.58,24308.0,63788957.0,5.28,-2.66,-0.71,6.86
2021-01-26,25.76,24.89,25.86,24.4,23940.0,59895966.0,5.62,-4.23,-1.1,6.75
2021-01-27,24.41,24.51,24.9,24.23,12146.0,29657695.0,2.69,-1.53,-0.38,3.43
2021-01-28,24.23,23.0,24.66,22.85,22214.0,52338641.0,7.38,-6.16,-1.51,6.27
2021-01-29,23.1,22.06,23.11,21.5,21236.0,47064253.0,7.0,-4.09,-0.94,5.99
2021-02-01,21.91,22.95,22.95,21.7,20492.0,45797444.0,5.67,4.03,0.89,5.78
2021-02-02,22.8,21.78,22.8,21.32,18044.0,40010723.0,6.45,-5.1,-1.17,5.09
2021-02-03,21.77,20.97,21.93,20.95,12720.0,27078577.0,4.5,-3.72,-0.81,3.59
2021-02-04,20.85,20.6,21.53,20.19,14978.0,30946291.0,6.39,-1.76,-0.37,4.23
2021-02-05,20.36,20.09,20.68,19.97,13971.0,28186138.0,3.45,-2.48,-0.51,3.94
2021-02-08,20.07,19.9,20.41,19.64,7787.0,15482289.0,3.83,-0.95,-0.19,2.2
2021-02-09,19.84,20.56,20.67,19.76,11151.0,22705553.0,4.57,3.32,0.66,3.15
2021-02-10,20.4,20.3,20.55,20.05,9528.0,19298305.0,2.43,-1.26,-0.26,2.69
2021-02-18,20.46,20.58,21.26,20.46,12448.0,25993154.0,3.94,1.38,0.28,3.51
2021-02-19,20.45,21.0,21.14,20.45,15705.0,32813878.0,3.35,2.04,0.42,4.43
2021-02-22,21.05,20.91,21.53,20.81,15211.0,32303454.0,3.43,-0.43,-0.09,4.29
2021-02-23,21.16,20.68,21.32,20.64,12823.0,26820170.0,3.25,-1.1,-0.23,3.62
2021-02-24,20.72,20.4,20.97,20.33,11442.0,23542506.0,3.09,-1.35,-0.28,3.23
2021-02-25,20.51,19.96,20.63,19.82,11839.0,23896008.0,3.97,-2.16,-0.44,3.34
2021-02-26,19.79,19.17,19.83,18.97,25746.0,49847974.0,4.31,-3.96,-0.79,7.26
2021-03-01,19.19,19.65,19.76,19.17,12361.0,24161677.0,3.08,2.5,0.48,3.49
2021-03-02,19.83,19.72,20.06,19.42,15551.0,30689969.0,3.26,0.36,0.07,4.39
2021-03-03,19.92,20.45,20.58,19.72,28455.0,57610198.0,4.36,3.7,0.73,8.03
2021-03-04,20.24,20.6,21.45,20.2,27376.0,57030623.0,6.11,0.73,0.15,7.72
2021-03-05,20.6,20.37,20.79,20.35,18458.0,37818716.0,2.14,-1.12,-0.23,5.21
2021-03-08,20.37,19.84,20.57,19.81,20486.0,41360226.0,3.73,-2.6,-0.53,5.78
2021-03-09,20.0,19.07,20.14,18.61,14949.0,28948389.0,7.71,-3.88,-0.77,4.22
2021-03-10,19.35,19.18,19.89,18.9,12157.0,23553974.0,5.19,0.58,0.11,3.43
2021-03-11,19.21,19.45,19.66,18.8,12086.0,23259410.0,4.48,1.41,0.27,3.41
2021-03-12,19.4,19.15,19.68,19.1,9406.0,18095164.0,2.98,-1.54,-0.3,2.65
2021-03-15,19.0,18.88,19.38,18.72,9609.0,18196422.0,3.45,-1.41,-0.27,2.71
2021-03-16,18.88,18.99,19.11,18.71,7294.0,13784805.0,2.12,0.58,0.11,2.06
2021-03-17,18.99,19.8,19.8,18.81,13053.0,25323653.0,5.21,4.27,0.81,3.68
2021-03-18,19.99,19.92,21.06,19.83,27148.0,55315984.0,6.21,0.61,0.12,7.66
2021-03-19,19.61,20.29,20.45,19.61,21650.0,43701022.0,4.22,1.86,0.37,6.11
2021-03-22,20.6,20.77,21.08,20.26,23802.0,49401389.0,4.04,2.37,0.48,6.72
2021-03-23,20.83,20.07,21.1,19.85,16940.0,34529833.0,6.02,-3.37,-0.7,4.78
2021-03-24,20.0,20.23,20.35,19.7,14011.0,28051635.0,3.24,0.8,0.16,3.95
2021-03-25,20.1,20.03,20.67,20.01,12765.0,25935928.0,3.26,-0.99,-0.2,3.6
