交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-29,13.26,14.73,14.73,13.26,286.0,421431.0,14.37,43.99,4.5,0.04
2016-11-30,16.2,16.2,16.2,16.2,94.0,152749.0,0.0,9.98,1.47,0.01
2016-12-01,17.82,17.82,17.82,17.82,64.0,113192.0,0.0,10.0,1.62,0.01
2016-12-02,19.6,19.6,19.6,19.6,155.0,303545.0,0.0,9.99,1.78,0.02
2016-12-05,21.56,21.56,21.56,21.56,302.0,651284.0,0.0,10.0,1.96,0.04
2016-12-06,23.72,23.72,23.72,23.72,154.0,366379.0,0.0,10.02,2.16,0.02
2016-12-07,26.09,26.09,26.09,26.09,206.0,537714.0,0.0,9.99,2.37,0.03
2016-12-08,28.7,28.7,28.7,28.7,397.0,1139390.0,0.0,10.0,2.61,0.05
2016-12-09,31.57,31.57,31.57,31.57,2255.0,7120424.0,0.0,10.0,2.87,0.3
2016-12-12,34.73,34.73,34.73,34.73,6595.0,22904712.0,0.0,10.01,3.16,0.88
2016-12-13,33.8,38.2,38.2,31.44,426355.0,1523685712.0,19.46,9.99,3.47,56.85
2016-12-14,36.1,34.89,37.87,34.5,314540.0,1143860480.0,8.82,-8.66,-3.31,41.94
2016-12-15,33.0,35.3,36.55,32.6,232555.0,813097056.0,11.32,1.18,0.41,31.01
2016-12-16,34.8,33.37,35.08,32.8,202719.0,684990432.0,6.46,-5.47,-1.93,27.03
2016-12-19,32.88,31.92,33.24,31.51,132027.0,426255360.0,5.18,-4.35,-1.45,17.6
2016-12-20,31.63,31.76,32.68,31.51,94915.0,303982480.0,3.67,-0.5,-0.16,12.66
2016-12-21,32.01,30.89,32.2,30.38,134458.0,417156864.0,5.73,-2.74,-0.87,17.93
2016-12-22,30.46,30.18,30.77,30.03,90043.0,272922912.0,2.4,-2.3,-0.71,12.01
2016-12-23,30.23,28.38,30.38,28.22,126593.0,369805472.0,7.16,-5.96,-1.8,16.88
2016-12-26,27.95,29.0,29.23,27.11,108225.0,306694288.0,7.47,2.18,0.62,14.43
2016-12-27,28.7,28.66,29.1,28.36,69494.0,199316647.0,2.55,-1.17,-0.34,9.27
2016-12-28,28.44,27.95,28.73,27.85,59754.0,168856222.0,3.07,-2.48,-0.71,7.97
2016-12-29,27.8,28.29,28.81,27.8,74999.0,213280101.0,3.61,1.22,0.34,10.0
2016-12-30,28.13,28.89,29.36,28.11,91307.0,262512316.0,4.42,2.12,0.6,12.17
2017-01-03,28.97,28.92,29.18,28.51,83190.0,239814430.0,2.32,0.1,0.03,11.09
2017-01-04,28.83,28.62,28.83,28.5,68074.0,195080760.0,1.14,-1.04,-0.3,9.08
2017-01-05,28.64,27.45,28.64,27.4,92335.0,258371088.0,4.33,-4.09,-1.17,12.31
2017-01-06,27.22,26.05,27.39,26.0,86205.0,228841542.0,5.06,-5.1,-1.4,11.49
2017-01-09,26.04,25.86,26.18,25.46,48798.0,126078450.0,2.76,-0.73,-0.19,6.51
2017-01-10,25.81,25.8,26.35,25.69,45039.0,117338327.0,2.55,-0.23,-0.06,6.01
2017-01-11,25.62,24.92,25.89,24.9,51991.0,131710483.0,3.84,-3.41,-0.88,6.93
2017-01-12,24.99,24.7,25.29,24.52,45326.0,112952783.0,3.09,-0.88,-0.22,6.04
2017-01-13,24.69,23.4,24.79,23.08,65686.0,156978902.0,6.92,-5.26,-1.3,8.76
2017-01-16,23.19,22.41,23.33,21.51,66301.0,149983542.0,7.78,-4.23,-0.99,8.84
2017-01-17,22.39,23.33,23.56,21.56,78606.0,179250225.0,8.92,4.11,0.92,10.48
2017-01-18,23.1,22.48,23.1,22.47,45394.0,103431753.0,2.7,-3.64,-0.85,6.05
2017-01-19,22.27,22.59,23.05,21.82,49030.0,110598230.0,5.47,0.49,0.11,6.54
2017-01-20,22.5,23.22,23.48,22.36,58498.0,135414985.0,4.96,2.79,0.63,7.8
2017-01-23,23.17,23.41,23.97,23.05,60556.0,142808233.0,3.96,0.82,0.19,8.07
2017-01-24,23.24,22.77,23.54,22.61,38642.0,88865376.0,3.97,-2.73,-0.64,5.15
2017-01-25,22.7,23.07,23.18,22.63,29939.0,68769158.0,2.42,1.32,0.3,3.99
2017-01-26,23.2,23.09,23.3,22.95,24709.0,57094538.0,1.52,0.09,0.02,3.29
2017-02-03,23.1,22.96,23.19,22.7,22805.0,52372452.0,2.12,-0.56,-0.13,3.04
2017-02-06,23.15,24.12,24.29,23.08,79107.0,188548137.0,5.27,5.05,1.16,10.55
2017-02-07,24.0,23.95,24.1,23.64,49442.0,117834657.0,1.91,-0.7,-0.17,6.59
2017-02-08,24.02,24.66,24.85,23.81,81088.0,198507525.0,4.34,2.96,0.71,10.81
2017-02-09,24.68,24.73,25.45,24.68,85046.0,212806381.0,3.12,0.28,0.07,11.34
2017-02-10,24.7,24.25,24.7,24.24,50830.0,123971492.0,1.86,-1.94,-0.48,6.78
2017-02-13,24.2,25.07,25.21,24.03,70625.0,175304459.0,4.87,3.38,0.82,9.42
2017-02-14,25.07,25.76,25.97,24.77,110388.0,281606288.0,4.79,2.75,0.69,14.72
2017-02-15,25.63,25.51,26.17,25.42,105096.0,271900832.0,2.91,-0.97,-0.25,14.01
2017-02-16,25.26,25.4,25.53,25.05,60388.0,152325024.0,1.88,-0.43,-0.11,8.05
2017-02-17,25.35,24.87,25.97,24.85,71747.0,182140235.0,4.41,-2.09,-0.53,9.57
2017-02-20,24.5,24.42,24.8,23.95,56209.0,136383328.0,3.42,-1.81,-0.45,7.49
2017-02-21,24.47,24.69,24.89,24.35,40999.0,101049761.0,2.21,1.11,0.27,5.47
2017-02-22,24.75,24.56,24.95,24.4,42901.0,105473691.0,2.23,-0.53,-0.13,5.72
2017-02-23,24.6,25.36,25.46,24.5,83328.0,208523178.0,3.91,3.26,0.8,11.11
2017-02-24,25.44,26.87,27.36,25.3,170025.0,451448240.0,8.12,5.95,1.51,22.67
2017-02-27,26.54,26.95,28.0,26.23,143316.0,388676368.0,6.59,0.3,0.08,19.11
2017-02-28,26.5,27.05,27.07,26.3,83489.0,223006927.0,2.86,0.37,0.1,11.13
2017-03-01,26.83,26.7,27.78,26.6,87856.0,238666844.0,4.36,-1.29,-0.35,11.71
2017-03-02,26.75,26.89,27.11,26.4,76289.0,204359846.0,2.66,0.71,0.19,10.17
2017-03-03,26.69,26.33,26.69,26.29,58073.0,153477189.0,1.49,-2.08,-0.56,7.74
2017-03-06,26.4,27.12,27.23,26.4,69294.0,185637532.0,3.15,3.0,0.79,9.24
2017-03-07,27.01,28.24,28.27,27.01,150257.0,417467328.0,4.65,4.13,1.12,20.03
2017-03-08,28.24,27.94,28.24,27.62,89971.0,250867878.0,2.2,-1.06,-0.3,12.0
2017-03-09,27.87,27.3,27.87,27.21,66686.0,182730721.0,2.36,-2.29,-0.64,8.89
2017-03-10,27.33,27.4,27.83,27.11,55102.0,151517980.0,2.64,0.37,0.1,7.35
2017-03-13,27.11,27.97,28.2,26.49,81315.0,222673721.0,6.24,2.08,0.57,10.84
2017-03-14,27.89,27.55,28.11,27.54,70652.0,196307126.0,2.04,-1.5,-0.42,9.42
2017-03-15,27.49,27.23,27.49,27.01,50907.0,138447408.0,1.74,-1.16,-0.32,6.79
2017-03-16,27.26,28.14,28.3,27.26,111279.0,311871648.0,3.82,3.34,0.91,14.84
2017-03-17,28.15,27.81,28.85,27.8,144598.0,409781408.0,3.73,-1.17,-0.33,19.28
2017-03-20,27.53,28.66,28.77,27.36,96914.0,273358592.0,5.07,3.06,0.85,12.92
2017-03-21,28.55,28.81,29.18,28.36,104803.0,300756176.0,2.86,0.52,0.15,13.97
2017-03-22,28.59,29.74,29.87,28.41,181040.0,530698336.0,5.07,3.23,0.93,24.14
2017-03-23,29.5,29.58,30.05,28.4,164893.0,485620480.0,5.55,-0.54,-0.16,21.99
2017-03-24,29.4,29.3,29.76,28.9,81550.0,239212373.0,2.91,-0.95,-0.28,10.87
2017-03-27,29.3,28.94,29.6,28.75,59802.0,173466009.0,2.9,-1.23,-0.36,7.97
2017-03-28,28.85,28.3,29.23,28.12,57757.0,165768148.0,3.84,-2.21,-0.64,7.7
2017-03-29,28.13,25.88,28.35,25.83,105138.0,281990400.0,8.9,-8.55,-2.42,14.02
2017-03-30,25.6,24.84,25.67,24.25,69929.0,173802554.0,5.49,-4.02,-1.04,9.32
2017-03-31,24.7,24.7,25.29,24.42,36740.0,91458705.0,3.5,-0.56,-0.14,4.9
2017-04-05,24.8,25.32,25.47,24.8,36810.0,92805976.0,2.71,2.51,0.62,4.91
2017-04-06,25.33,25.38,25.79,25.25,42957.0,109715527.0,2.13,0.24,0.06,5.73
2017-04-07,25.47,24.93,25.47,24.93,37656.0,94651827.0,2.13,-1.77,-0.45,5.02
2017-04-10,26.1,27.42,27.42,25.75,73666.0,197326943.0,6.7,9.99,2.49,9.82
2017-04-11,28.05,27.19,28.05,26.33,116890.0,315722976.0,6.27,-0.84,-0.23,15.59
2017-04-12,27.01,26.12,27.06,26.0,57495.0,152916555.0,3.9,-3.94,-1.07,7.67
2017-04-13,25.82,26.11,26.76,25.51,40368.0,105831913.0,4.79,-0.04,-0.01,5.38
2017-04-14,25.93,25.04,26.11,25.02,46223.0,117424840.0,4.17,-4.1,-1.07,6.16
2017-04-17,24.5,23.4,24.54,23.31,42769.0,101299494.0,4.91,-6.55,-1.64,5.7
2017-04-18,23.25,23.46,23.79,23.2,23488.0,55388994.0,2.52,0.26,0.06,3.13
2017-04-19,23.46,24.16,24.25,23.23,35011.0,83253581.0,4.35,2.98,0.7,4.67
2017-04-20,24.19,23.99,24.37,23.65,27568.0,66193554.0,2.98,-0.7,-0.17,3.68
2017-04-21,24.11,24.04,24.48,23.88,24236.0,58652968.0,2.5,0.21,0.05,3.23
2017-04-24,24.0,23.1,24.1,22.8,21454.0,50078867.0,5.41,-3.91,-0.94,2.86
2017-04-25,23.37,23.47,23.85,23.2,18656.0,43916283.0,2.81,1.6,0.37,2.49
2017-04-26,23.23,23.73,23.93,23.23,24475.0,57979990.0,2.98,1.11,0.26,3.26
2017-04-27,23.56,24.28,24.34,23.01,42248.0,100690302.0,5.6,2.32,0.55,5.63
2017-04-28,24.28,24.26,24.55,24.12,27633.0,67180141.0,1.77,-0.08,-0.02,3.68
2017-05-02,24.12,24.1,24.37,24.05,20644.0,49919149.0,1.32,-0.66,-0.16,2.75
2017-05-03,24.1,24.3,24.38,24.02,22514.0,54568652.0,1.49,0.83,0.2,3.0
2017-05-04,24.29,23.75,24.29,23.6,25818.0,61884667.0,2.84,-2.26,-0.55,3.44
2017-05-05,23.7,24.1,24.48,23.66,30250.0,72872572.0,3.45,1.47,0.35,4.03
2017-05-08,24.01,23.01,24.2,23.01,22919.0,54173687.0,4.94,-4.52,-1.09,3.06
2017-05-09,22.8,23.31,23.43,22.78,22095.0,51039285.0,2.82,1.3,0.3,2.95
2017-05-10,23.46,23.39,24.18,23.31,31475.0,74702141.0,3.73,0.34,0.08,4.2
2017-05-11,23.2,23.56,23.58,22.22,30427.0,70041695.0,5.81,0.73,0.17,4.06
2017-05-12,23.25,23.62,23.78,23.25,19783.0,46642234.0,2.25,0.25,0.06,2.64
2017-05-15,23.72,23.9,24.19,23.72,29477.0,70684949.0,1.99,1.19,0.28,3.93
